IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
36347	18126	21044	7546	2568	-9568	-14404	60.17	100.0
36351	18103	21049	7548	2488	-9548	-14312	60.17	100.0
36334	18130	21027	7550	2488	-9548	-14312	60.17	100.0
36324	18107	21016	7534	2584	-9532	-14492	60.17	100.0
36302	18111	21021	7542	2584	-9532	-14492	60.17	100.0
36301	18123	21010	7545	2560	-9556	-14440	60.17	100.0
36298	18100	21010	7540	2560	-9556	-14440	60.17	100.0
36300	18122	21028	7550	2568	-9532	-14556	60.17	100.0
36275	18114	21015	7544	2568	-9532	-14556	60.17	100.0
36271	18120	21012	7543	2576	-9456	-14468	60.17	100.0
36276	18114	21003	7542	2576	-9456	-14468	60.17	100.0
36264	18119	21007	7544	2508	-9528	-14492	60.17	100.0
36266	18114	21003	7543	2508	-9528	-14492	60.17	100.0
36254	18123	21013	7541	2572	-9504	-14504	60.17	100.0
36274	18120	20994	7563	2572	-9504	-14504	60.17	100.0
36247	18125	20984	7545	2536	-9468	-14584	60.17	100.0
36218	18129	20980	7547	2536	-9468	-14584	60.17	100.0
36200	18118	20964	7534	2576	-9628	-14480	60.17	100.0
36206	18133	20975	7547	2576	-9628	-14480	60.17	100.0
36195	18132	20968	7542	2556	-9616	-14452	60.17	100.0
36188	18140	20979	7556	2556	-9616	-14452	60.17	100.0
36209	18132	20985	7526	2520	-9460	-14420	60.17	100.0
36209	18139	20977	7548	2520	-9460	-14420	60.17	100.0
36219	18120	20964	7531	2480	-9464	-14416	60.17	100.0
36212	18143	20979	7548	2480	-9464	-14416	60.17	100.0
36207	18145	20980	7541	2504	-9636	-14612	60.17	100.0
36164	18131	20973	7554	2504	-9636	-14612	60.17	100.0
36200	18153	20980	7537	2512	-9568	-14404	60.17	100.0
36201	18145	20987	7537	2512	-9568	-14404	60.17	100.0
36192	18170	20977	7558	2448	-9544	-14416	60.17	100.0
36180	18160	20974	7550	2448	-9544	-14416	60.17	100.0
36170	18166	20955	7538	2568	-9568	-14328	60.17	100.0
36168	18171	20964	7550	2568	-9568	-14328	60.17	100.0
36170	18154	20945	7567	2560	-9548	-14316	60.17	100.0
36170	18167	20973	7549	2560	-9548	-14316	60.17	100.0
36161	18181	20948	7543	2548	-9504	-14596	60.17	100.0
36173	18149	20964	7538	2548	-9504	-14596	60.17	100.0
36161	18191	20949	7553	2564	-9484	-14444	60.17	100.0
36219	18187	20973	7542	2564	-9484	-14444	59.49	99.7
36221	18170	20993	7552	2532	-9520	-14532	59.49	99.7
36244	18167	21017	7563	2532	-9520	-14532	59.49	99.7
36247	18168	21021	7551	2568	-9512	-14496	59.49	99.7
36280	18151	21035	7546	2568	-9512	-14496	59.49	99.7
36269	18157	21046	7554	2608	-9504	-14416	59.49	99.7
36266	18151	21044	7548	2608	-9504	-14416	59.49	99.7
36245	18146	21031	7549	2588	-9544	-14480	59.49	99.7
36234	18144	21038	7572	2588	-9544	-14480	59.49	99.7
36218	18139	21035	7551	2504	-9548	-14520	59.49	99.7
36196	18135	21028	7551	2504	-9548	-14520	59.49	99.7
36193	18130	21022	7541	2548	-9500	-14520	59.49	99.7
36190	18137	21009	7553	2548	-9500	-14520	59.49	99.7
36178	18139	21012	7546	2504	-9568	-14460	59.49	99.7
36166	18137	21023	7543	2504	-9568	-14460	59.49	99.7
36175	18113	21032	7530	2516	-9468	-14348	59.49	99.7
36156	18151	21015	7542	2516	-9468	-14348	59.49	99.7
36149	18147	21012	7546	2612	-9440	-14388	59.49	99.7
36137	18147	21011	7556	2612	-9440	-14388	59.49	99.7
36155	18146	20987	7534	2592	-9524	-14380	59.49	99.7
36122	18141	21018	7543	2592	-9524	-14380	59.49	99.7
36128	18140	20995	7536	2592	-9556	-14456	59.49	99.7
36108	18145	20973	7558	2592	-9556	-14456	59.49	99.7
36098	18135	20975	7551	2672	-9512	-14564	59.49	99.7
36115	18134	20994	7546	2672	-9512	-14564	59.49	99.7
36081	18161	20993	7545	2644	-9596	-14492	59.49	99.7
36095	18144	20984	7545	2644	-9596	-14492	59.49	99.7
36127	18143	20998	7563	2532	-9484	-14456	59.49	99.7
36089	18144	20975	7554	2532	-9484	-14456	59.49	99.7
36101	18145	20974	7544	2592	-9416	-14312	59.49	99.7
36115	18149	20971	7560	2592	-9416	-14312	59.49	99.7
36073	18166	20970	7551	2600	-9564	-14376	59.49	99.7
36087	18151	20959	7551	2600	-9564	-14376	59.49	99.7
36108	18146	20979	7534	2488	-9592	-14448	59.49	99.7
36112	18155	20970	7544	2488	-9592	-14448	59.49	99.7
36097	18164	20975	7555	2560	-9500	-14424	59.49	99.7
36099	18163	20979	7559	2560	-9500	-14424	59.49	99.7
36082	18159	20954	7551	2556	-9428	-14380	59.49	99.7
36064	18168	20963	7525	2556	-9428	-14380	59.49	99.7
36065	18153	20959	7557	2620	-9500	-14500	59.49	99.7
36105	18171	20962	7553	2620	-9500	-14500	59.49	99.7
36072	18171	20958	7554	2524	-9512	-14656	59.49	99.7
36087	18179	20963	7549	2524	-9512	-14656	59.49	99.7
36084	18152	20987	7545	2544	-9628	-14540	59.49	99.7
36077	18178	20959	7561	2544	-9628	-14540	59.49	99.7
36061	18178	20969	7536	2580	-9480	-14428	59.49	99.7
36097	18189	20956	7561	2580	-9480	-14428	59.49	99.7
36078	18197	20964	7550	2624	-9488	-14632	59.49	99.7
36069	18190	20949	7560	2624	-9488	-14632	59.49	99.7
36075	18185	20973	7568	2424	-9428	-14488	59.49	99.7
36119	18199	20989	7556	2424	-9428	-14488	59.32	99.7
36122	18183	20993	7562	2548	-9588	-14580	59.32	99.7
36153	18181	21008	7562	2548	-9588	-14580	59.32	99.7
36178	18194	21019	7553	2664	-9544	-14464	59.32	99.7
36162	18169	21058	7559	2664	-9544	-14464	59.32	99.7
36229	18190	21063	7560	2636	-9536	-14520	59.32	99.7
36223	18180	21061	7559	2636	-9536	-14520	59.32	99.7
36222	18180	21072	7558	2588	-9492	-14472	59.32	99.7
36196	18164	21055	7561	2588	-9492	-14472	59.32	99.7
36201	18167	21066	7552	2552	-9496	-14444	59.32	99.7
36210	18161	21059	7544	2552	-9496	-14444	59.32	99.7
36187	18157	21065	7550	2548	-9560	-14444	59.32	99.7
36183	18147	21061	7531	2548	-9560	-14444	59.32	99.7
36164	18135	21062	7540	2532	-9492	-14468	59.32	99.7
36168	18137	21055	7558	2532	-9492	-14468	59.32	99.7
36158	18162	21054	7535	2516	-9576	-14548	59.32	99.7
36108	18157	21039	7529	2516	-9576	-14548	59.32	99.7
36130	18150	21068	7545	2672	-9496	-14452	59.32	99.7
36142	18149	21059	7548	2672	-9496	-14452	59.32	99.7
36098	18153	21044	7535	2588	-9496	-14468	59.32	99.7
36126	18152	21036	7544	2588	-9496	-14468	59.32	99.7
36102	18167	21040	7556	2664	-9612	-14372	59.32	99.7
36135	18160	21040	7541	2664	-9612	-14372	59.32	99.7
36159	18155	21050	7543	2560	-9584	-14596	59.32	99.7
36136	18156	21052	7534	2560	-9584	-14596	59.32	99.7
36159	18141	21048	7525	2616	-9456	-14368	59.32	99.7
36163	18158	21039	7548	2616	-9456	-14368	59.32	99.7
36121	18168	21032	7536	2492	-9512	-14600	59.32	99.7
36139	18148	21031	7547	2492	-9512	-14600	59.32	99.7
36111	18150	21040	7543	2504	-9500	-14508	59.32	99.7
36132	18150	21034	7544	2504	-9500	-14508	59.32	99.7
36147	18162	21036	7527	2604	-9564	-14504	59.32	99.7
36142	18153	21047	7534	2604	-9564	-14504	59.32	99.7
36136	18158	21036	7553	2508	-9576	-14516	59.32	99.7
36128	18175	21033	7540	2508	-9576	-14516	59.32	99.7
36147	18175	21063	7549	2504	-9564	-14604	59.32	99.7
36172	18175	21047	7552	2504	-9564	-14604	59.32	99.7
36180	18165	21055	7565	2604	-9504	-14540	59.32	99.7
36208	18174	21052	7547	2604	-9504	-14540	59.32	99.7
36187	18175	21041	7558	2608	-9624	-14424	59.32	99.7
36185	18169	21046	7564	2608	-9624	-14424	59.32	99.7
36157	18165	21018	7553	2612	-9496	-14396	59.32	99.7
36160	18189	21039	7551	2612	-9496	-14396	59.32	99.7
36133	18180	21028	7568	2520	-9504	-14536	59.32	99.7
36117	18190	21029	7553	2520	-9504	-14536	59.32	99.7
36108	18197	21005	7558	2516	-9400	-14632	59.32	99.7
36109	18203	21012	7557	2516	-9400	-14632	59.32	99.7
36114	18175	21032	7559	2612	-9548	-14252	59.32	99.7
36130	18186	21022	7553	2612	-9548	-14252	59.32	99.7
36148	18203	21030	7558	2592	-9452	-14440	59.32	99.7
36218	18201	21045	7551	2592	-9452	-14440	59.49	92.4
36230	18202	21052	7557	2576	-9496	-14524	59.49	92.4
36235	18217	21059	7576	2576	-9496	-14524	59.49	92.4
36232	18202	21099	7562	2476	-9644	-14484	59.49	92.4
36281	18208	21099	7558	2476	-9644	-14484	59.49	92.4
36320	18209	21123	7568	2412	-9628	-14488	59.49	92.4
36344	18194	21146	7552	2412	-9628	-14488	59.49	92.4
36333	18212	21164	7564	2472	-9528	-14416	59.49	92.4
36365	18173	21169	7541	2472	-9528	-14416	59.49	92.4
36365	18189	21169	7550	2584	-9636	-14372	59.49	92.4
36405	18186	21190	7555	2584	-9636	-14372	59.49	92.4
36405	18185	21211	7548	2536	-9532	-14452	59.49	92.4
36452	18168	21202	7541	2536	-9532	-14452	59.49	92.4
36473	18182	21210	7565	2520	-9544	-14564	59.49	92.4
36508	18167	21233	7564	2520	-9544	-14564	59.49	92.4
36545	18185	21239	7558	2528	-9580	-14460	59.49	92.4
36543	18178	21237	7548	2528	-9580	-14460	59.49	92.4
36520	18179	21230	7554	2556	-9512	-14492	59.49	92.4
36518	18160	21213	7546	2556	-9512	-14492	59.49	92.4
36489	18189	21218	7556	2624	-9628	-14548	59.49	92.4
36487	18181	21228	7550	2624	-9628	-14548	59.49	92.4
36482	18179	21230	7550	2524	-9484	-14452	59.49	92.4
36476	18168	21215	7552	2524	-9484	-14452	59.49	92.4
36478	18182	21245	7560	2608	-9508	-14440	59.49	92.4
36483	18171	21229	7563	2608	-9508	-14440	59.49	92.4
36510	18168	21221	7556	2472	-9640	-14512	59.49	92.4
36496	18181	21226	7557	2472	-9640	-14512	59.49	92.4
36492	18179	21242	7545	2508	-9512	-14420	59.49	92.4
36473	18185	21238	7556	2508	-9512	-14420	59.49	92.4
36477	18187	21252	7569	2584	-9516	-14348	59.49	92.4
36504	18181	21256	7564	2584	-9516	-14348	59.49	92.4
36488	18185	21226	7562	2596	-9480	-14412	59.49	92.4
36490	18203	21251	7556	2596	-9480	-14412	59.49	92.4
36489	18182	21243	7544	2584	-9540	-14464	59.49	92.4
36486	18201	21243	7565	2584	-9540	-14464	59.49	92.4
36480	18200	21233	7554	2624	-9488	-14480	59.49	92.4
36513	18188	21243	7557	2624	-9488	-14480	59.49	92.4
36525	18191	21277	7558	2588	-9568	-14456	59.49	92.4
36590	18186	21265	7574	2588	-9568	-14456	59.49	92.4
36604	18214	21296	7571	2464	-9604	-14460	59.49	92.4
36630	18214	21298	7567	2464	-9604	-14460	59.49	92.4
36659	18215	21306	7553	2536	-9644	-14480	59.49	92.4
36648	18239	21310	7566	2536	-9644	-14480	59.49	92.4
36687	18217	21329	7577	2636	-9640	-14504	59.49	92.4
36696	18224	21318	7559	2636	-9640	-14504	59.49	92.4
36717	18244	21316	7562	2524	-9464	-14532	59.49	92.4
36742	18234	21334	7573	2524	-9464	-14532	59.49	92.4
36767	18243	21350	7587	2568	-9700	-14488	59.49	92.4
36803	18243	21383	7571	2568	-9700	-14488	59.49	92.4
36835	18258	21372	7586	2624	-9584	-14368	59.49	92.4
36855	18240	21399	7599	2624	-9584	-14368	58.50	80.0
36889	18245	21405	7593	2572	-9552	-14488	58.50	80.0
36913	18261	21378	7584	2572	-9552	-14488	58.50	80.0
36943	18262	21417	7584	2504	-9536	-14468	58.50	80.0
36967	18245	21458	7580	2504	-9536	-14468	58.50	80.0
37024	18276	21493	7585	2588	-9552	-14448	58.50	80.0
37073	18260	21504	7562	2588	-9552	-14448	58.50	80.0
37103	18238	21534	7577	2596	-9568	-14368	58.50	80.0
37140	18258	21536	7574	2596	-9568	-14368	58.50	80.0
37114	18245	21542	7560	2572	-9556	-14500	58.50	80.0
37120	18231	21532	7575	2572	-9556	-14500	58.50	80.0
37120	18215	21554	7566	2616	-9564	-14436	58.50	80.0
37153	18230	21578	7594	2616	-9564	-14436	58.50	80.0
37149	18228	21595	7561	2608	-9532	-14484	58.50	80.0
37144	18230	21574	7568	2608	-9532	-14484	58.50	80.0
37122	18233	21555	7563	2572	-9512	-14500	58.50	80.0
37098	18218	21560	7572	2572	-9512	-14500	58.50	80.0
37076	18200	21540	7577	2560	-9476	-14520	58.50	80.0
37077	18233	21544	7568	2560	-9476	-14520	58.50	80.0
37070	18218	21548	7562	2588	-9524	-14416	58.50	80.0
37078	18214	21552	7566	2588	-9524	-14416	58.50	80.0
37077	18217	21557	7552	2580	-9588	-14416	58.50	80.0
37072	18205	21559	7563	2580	-9588	-14416	58.50	80.0
37075	18206	21558	7551	2496	-9512	-14524	58.50	80.0
37069	18211	21558	7574	2496	-9512	-14524	58.50	80.0
37034	18211	21524	7553	2540	-9504	-14460	58.50	80.0
37057	18204	21525	7567	2540	-9504	-14460	58.50	80.0
37050	18210	21524	7568	2548	-9608	-14428	58.50	80.0
37045	18222	21538	7565	2548	-9608	-14428	58.50	80.0
37080	18212	21550	7560	2624	-9528	-14464	58.50	80.0
37061	18209	21527	7593	2624	-9528	-14464	58.50	80.0
37072	18211	21537	7567	2636	-9564	-14404	58.50	80.0
37101	18237	21540	7580	2636	-9564	-14404	58.50	80.0
37082	18215	21534	7560	2540	-9440	-14528	58.50	80.0
37096	18221	21546	7584	2540	-9440	-14528	58.50	80.0
37088	18235	21553	7576	2488	-9588	-14380	58.50	80.0
37116	18231	21543	7572	2488	-9588	-14380	58.50	80.0
37112	18239	21555	7580	2600	-9544	-14380	58.50	80.0
37126	18248	21552	7585	2600	-9544	-14380	58.50	80.0
37149	18240	21553	7582	2528	-9564	-14612	58.50	80.0
37154	18230	21561	7581	2528	-9564	-14612	58.50	80.0
37165	18246	21541	7576	2704	-9528	-14372	58.50	80.0
37138	18246	21565	7595	2704	-9528	-14372	58.50	80.0
37155	18250	21529	7570	2608	-9568	-14344	58.50	80.0
37141	18247	21526	7586	2608	-9568	-14344	58.50	80.0
37141	18249	21532	7571	2604	-9496	-14428	58.50	80.0
37151	18239	21531	7594	2604	-9496	-14428	58.50	80.0
37109	18256	21515	7590	2660	-9600	-14388	58.50	80.0
37102	18244	21506	7580	2660	-9600	-14388	58.50	80.0
37096	18256	21501	7579	2472	-9516	-14508	58.50	80.0
37110	18252	21477	7591	2472	-9516	-14508	58.82	65.3
37085	18255	21493	7578	2568	-9580	-14432	58.82	65.3
37102	18275	21512	7589	2568	-9580	-14432	58.82	65.3
37084	18271	21494	7578	2488	-9524	-14380	58.82	65.3
37050	18272	21497	7570	2488	-9524	-14380	58.82	65.3
37085	18283	21477	7594	2548	-9560	-14520	58.82	65.3
37051	18276	21511	7571	2548	-9560	-14520	58.82	65.3
37067	18260	21540	7594	2464	-9608	-14616	58.82	65.3
37091	18252	21551	7588	2464	-9608	-14616	58.82	65.3
37119	18245	21574	7578	2500	-9540	-14456	58.82	65.3
37080	18237	21555	7584	2500	-9540	-14456	58.82	65.3
37066	18240	21539	7567	2680	-9564	-14436	58.82	65.3
37031	18225	21548	7576	2680	-9564	-14436	58.82	65.3
37016	18215	21517	7576	2536	-9668	-14492	58.82	65.3
36972	18220	21518	7578	2536	-9668	-14492	58.82	65.3
36928	18183	21506	7573	2532	-9600	-14412	58.82	65.3
36938	18192	21520	7581	2532	-9600	-14412	58.82	65.3
36902	18205	21489	7584	2584	-9640	-14492	58.82	65.3
36816	18193	21476	7556	2584	-9640	-14492	58.82	65.3
36829	18190	21460	7576	2516	-9488	-14492	58.82	65.3
36790	18187	21447	7562	2516	-9488	-14492	58.82	65.3
36785	18159	21449	7554	2524	-9516	-14428	58.82	65.3
36784	18170	21448	7564	2524	-9516	-14428	58.82	65.3
36761	18177	21465	7555	2572	-9488	-14560	58.82	65.3
36808	18147	21445	7558	2572	-9488	-14560	58.82	65.3
36799	18163	21451	7558	2684	-9552	-14448	58.82	65.3
36784	18161	21446	7550	2684	-9552	-14448	58.82	65.3
36796	18134	21447	7570	2640	-9564	-14424	58.82	65.3
36811	18164	21452	7557	2640	-9564	-14424	58.82	65.3
36799	18164	21444	7558	2632	-9436	-14432	58.82	65.3
36805	18161	21434	7563	2632	-9436	-14432	58.82	65.3
36778	18163	21430	7553	2592	-9508	-14532	58.82	65.3
36753	18173	21443	7588	2592	-9508	-14532	58.82	65.3
36743	18160	21409	7565	2556	-9484	-14448	58.82	65.3
36729	18162	21418	7562	2556	-9484	-14448	58.82	65.3
36726	18148	21418	7555	2556	-9448	-14344	58.82	65.3
36720	18164	21412	7559	2556	-9448	-14344	58.82	65.3
36701	18180	21413	7549	2576	-9552	-14508	58.82	65.3
36696	18171	21387	7563	2576	-9552	-14508	58.82	65.3
36686	18162	21380	7572	2568	-9544	-14488	58.82	65.3
36717	18177	21383	7560	2568	-9544	-14488	58.82	65.3
36716	18174	21393	7566	2560	-9464	-14396	58.82	65.3
36728	18160	21402	7563	2560	-9464	-14396	58.82	65.3
36731	18170	21397	7562	2644	-9600	-14420	58.82	65.3
36746	18188	21392	7552	2644	-9600	-14420	58.82	65.3
36729	18186	21397	7557	2532	-9544	-14500	58.82	65.3
36750	18183	21398	7570	2532	-9544	-14500	58.82	65.3
36733	18183	21402	7574	2576	-9528	-14392	58.82	65.3
36770	18177	21397	7569	2576	-9528	-14392	58.82	65.3
36813	18173	21425	7583	2576	-9560	-14540	58.82	65.3
36821	18186	21419	7550	2576	-9560	-14540	58.17	43.2
36808	18196	21426	7573	2560	-9584	-14416	58.17	43.2
36843	18187	21438	7569	2560	-9584	-14416	58.17	43.2
36837	18184	21438	7569	2496	-9436	-14428	58.17	43.2
36833	18196	21421	7581	2496	-9436	-14428	58.17	43.2
36857	18198	21416	7589	2660	-9584	-14420	58.17	43.2
36843	18195	21439	7591	2660	-9584	-14420	58.17	43.2
36883	18208	21449	7575	2608	-9592	-14552	58.17	43.2
36924	18204	21461	7569	2608	-9592	-14552	58.17	43.2
36958	18200	21503	7570	2524	-9640	-14432	58.17	43.2
36999	18199	21517	7573	2524	-9640	-14432	58.17	43.2
37017	18195	21524	7568	2556	-9544	-14484	58.17	43.2
37021	18183	21537	7556	2556	-9544	-14484	58.17	43.2
37024	18189	21548	7561	2544	-9660	-14464	58.17	43.2
37035	18175	21554	7551	2544	-9660	-14464	58.17	43.2
37003	18185	21545	7586	2564	-9496	-14384	58.17	43.2
36969	18174	21543	7561	2564	-9496	-14384	58.17	43.2
36950	18170	21522	7546	2620	-9548	-14644	58.17	43.2
36954	18161	21530	7560	2620	-9548	-14644	58.17	43.2
36932	18148	21523	7559	2588	-9636	-14272	58.17	43.2
36933	18147	21545	7560	2588	-9636	-14272	58.17	43.2
36936	18164	21533	7567	2624	-9488	-14308	58.17	43.2
36919	18137	21519	7570	2624	-9488	-14308	58.17	43.2
36965	18135	21521	7553	2588	-9536	-14592	58.17	43.2
36953	18146	21526	7556	2588	-9536	-14592	58.17	43.2
36946	18154	21527	7575	2576	-9552	-14540	58.17	43.2
36930	18143	21532	7537	2576	-9552	-14540	58.17	43.2
36948	18141	21546	7555	2624	-9520	-14540	58.17	43.2
36980	18151	21550	7536	2624	-9520	-14540	58.17	43.2
36978	18156	21536	7545	2652	-9592	-14636	58.17	43.2
36941	18128	21535	7538	2652	-9592	-14636	58.17	43.2
36933	18139	21528	7560	2624	-9576	-14404	58.17	43.2
36919	18129	21518	7566	2624	-9576	-14404	58.17	43.2
36920	18124	21519	7548	2528	-9504	-14328	58.17	43.2
36943	18150	21531	7559	2528	-9504	-14328	58.17	43.2
36918	18151	21524	7571	2720	-9548	-14536	58.17	43.2
36913	18155	21524	7568	2720	-9548	-14536	58.17	43.2
36925	18153	21530	7565	2628	-9536	-14572	58.17	43.2
36940	18161	21533	7561	2628	-9536	-14572	58.17	43.2
36907	18157	21522	7561	2568	-9556	-14428	58.17	43.2
36903	18152	21519	7559	2568	-9556	-14428	58.17	43.2
36894	18171	21525	7564	2580	-9552	-14416	58.17	43.2
36902	18163	21525	7563	2580	-9552	-14416	58.17	43.2
36912	18160	21531	7565	2532	-9520	-14448	58.17	43.2
36913	18164	21524	7562	2532	-9520	-14448	58.17	43.2
36929	18164	21522	7581	2620	-9620	-14604	58.17	43.2
36943	18161	21517	7564	2620	-9620	-14604	58.17	43.2
36925	18150	21518	7561	2484	-9516	-14520	58.17	43.2
36941	18183	21521	7561	2484	-9516	-14520	58.17	43.2
36933	18178	21527	7580	2560	-9604	-14488	58.17	43.2
36972	18174	21539	7573	2560	-9604	-14488	58.01	52.3
36998	18179	21524	7585	2620	-9512	-14544	58.01	52.3
36988	18189	21543	7572	2620	-9512	-14544	58.01	52.3
36992	18202	21529	7580	2556	-9508	-14340	58.01	52.3
36999	18172	21540	7566	2556	-9508	-14340	58.01	52.3
36965	18200	21548	7579	2620	-9604	-14408	58.01	52.3
36947	18190	21521	7584	2620	-9604	-14408	58.01	52.3
36941	18187	21528	7592	2540	-9568	-14388	58.01	52.3
36896	18198	21523	7585	2540	-9568	-14388	58.01	52.3
36893	18192	21547	7569	2620	-9636	-14504	58.01	52.3
36921	18200	21551	7575	2620	-9636	-14504	58.01	52.3
36950	18210	21570	7570	2488	-9544	-14316	58.01	52.3
37008	18188	21601	7574	2488	-9544	-14316	58.01	52.3
37032	18172	21605	7574	2572	-9580	-14520	58.01	52.3
37032	18178	21633	7574	2572	-9580	-14520	58.01	52.3
37059	18159	21637	7564	2512	-9600	-14472	58.01	52.3
37067	18168	21635	7560	2512	-9600	-14472	58.01	52.3
37069	18173	21631	7573	2464	-9564	-14320	58.01	52.3
37030	18181	21627	7566	2464	-9564	-14320	58.01	52.3
36983	18163	21613	7574	2492	-9632	-14440	58.01	52.3
36959	18158	21603	7555	2492	-9632	-14440	58.01	52.3
36931	18156	21600	7563	2616	-9568	-14380	58.01	52.3
36952	18166	21607	7550	2616	-9568	-14380	58.01	52.3
36937	18154	21588	7555	2640	-9576	-14428	58.01	52.3
36954	18156	21607	7579	2640	-9576	-14428	58.01	52.3
36955	18146	21590	7552	2600	-9548	-14416	58.01	52.3
36967	18154	21607	7568	2600	-9548	-14416	58.01	52.3
36982	18145	21608	7554	2544	-9552	-14420	58.01	52.3
36993	18140	21604	7563	2544	-9552	-14420	58.01	52.3
37008	18158	21617	7560	2700	-9692	-14484	58.01	52.3
36994	18162	21619	7572	2700	-9692	-14484	58.01	52.3
36992	18146	21597	7583	2564	-9580	-14348	58.01	52.3
36974	18161	21604	7567	2564	-9580	-14348	58.01	52.3
36998	18149	21610	7554	2516	-9524	-14492	58.01	52.3
36997	18156	21603	7552	2516	-9524	-14492	58.01	52.3
36967	18157	21588	7566	2564	-9572	-14444	58.01	52.3
36951	18164	21605	7566	2564	-9572	-14444	58.01	52.3
36976	18179	21599	7555	2480	-9664	-14532	58.01	52.3
36973	18158	21618	7557	2480	-9664	-14532	58.01	52.3
36996	18180	21596	7560	2688	-9612	-14364	58.01	52.3
37006	18162	21603	7568	2688	-9612	-14364	58.01	52.3
37025	18177	21594	7568	2600	-9672	-14600	58.01	52.3
37033	18184	21593	7585	2600	-9672	-14600	58.01	52.3
37018	18173	21618	7572	2600	-9636	-14408	58.01	52.3
37027	18178	21613	7590	2600	-9636	-14408	58.01	52.3
37019	18192	21625	7573	2720	-9468	-14496	58.01	52.3
36991	18212	21615	7572	2720	-9468	-14496	58.01	52.3
37002	18186	21590	7592	2516	-9616	-14392	58.01	52.3
36997	18203	21588	7574	2516	-9616	-14392	58.01	52.3
36986	18184	21566	7567	2640	-9600	-14472	58.01	52.3
36979	18204	21573	7565	2640	-9600	-14472	58.66	45.5
36983	18207	21598	7591	2584	-9708	-14396	58.66	45.5
36972	18202	21582	7574	2584	-9708	-14396	58.66	45.5
36991	18220	21591	7566	2520	-9580	-14408	58.66	45.5
36971	18208	21581	7590	2520	-9580	-14408	58.66	45.5
36960	18219	21562	7569	2488	-9620	-14396	58.66	45.5
36973	18203	21573	7575	2488	-9620	-14396	58.66	45.5
36948	18213	21574	7587	2504	-9604	-14448	58.66	45.5
36952	18213	21570	7595	2504	-9604	-14448	58.66	45.5
36951	18210	21594	7593	2636	-9572	-14504	58.66	45.5
36988	18230	21598	7589	2636	-9572	-14504	58.66	45.5
36992	18217	21619	7577	2516	-9544	-14488	58.66	45.5
36993	18213	21625	7580	2516	-9544	-14488	58.66	45.5
36990	18201	21626	7584	2540	-9536	-14504	58.66	45.5
36960	18200	21624	7582	2540	-9536	-14504	58.66	45.5
36941	18204	21633	7586	2596	-9552	-14484	58.66	45.5
36936	18194	21624	7580	2596	-9552	-14484	58.66	45.5
36898	18180	21622	7589	2532	-9696	-14488	58.66	45.5
36850	18183	21583	7577	2532	-9696	-14488	58.66	45.5
36806	18184	21586	7562	2488	-9604	-14292	58.66	45.5
36780	18170	21596	7576	2488	-9604	-14292	58.66	45.5
36748	18160	21553	7556	2520	-9696	-14352	58.66	45.5
36710	18176	21539	7571	2520	-9696	-14352	58.66	45.5
36740	18165	21579	7564	2572	-9616	-14392	58.66	45.5
36691	18183	21551	7573	2572	-9616	-14392	58.66	45.5
36679	18146	21560	7549	2556	-9612	-14444	58.66	45.5
36658	18176	21536	7572	2556	-9612	-14444	58.66	45.5
36641	18154	21544	7550	2640	-9520	-14468	58.66	45.5
36648	18159	21540	7578	2640	-9520	-14468	58.66	45.5
36616	18147	21537	7573	2532	-9552	-14412	58.66	45.5
36581	18158	21524	7571	2532	-9552	-14412	58.66	45.5
36578	18163	21519	7568	2540	-9488	-14404	58.66	45.5
36542	18165	21498	7556	2540	-9488	-14404	58.66	45.5
36555	18164	21510	7568	2508	-9716	-14368	58.66	45.5
36547	18162	21513	7550	2508	-9716	-14368	58.66	45.5
36536	18177	21516	7558	2472	-9724	-14564	58.66	45.5
36512	18164	21510	7568	2472	-9724	-14564	58.66	45.5
36518	18165	21505	7566	2688	-9512	-14472	58.66	45.5
36481	18174	21497	7576	2688	-9512	-14472	58.66	45.5
36461	18170	21490	7580	2548	-9576	-14360	58.66	45.5
36424	18167	21454	7566	2548	-9576	-14360	58.66	45.5
36441	18165	21477	7578	2552	-9556	-14464	58.66	45.5
36436	18169	21473	7545	2552	-9556	-14464	58.66	45.5
36436	18166	21471	7568	2544	-9536	-14392	58.66	45.5
36436	18162	21477	7572	2544	-9536	-14392	58.66	45.5
36433	18167	21474	7567	2592	-9448	-14444	58.66	45.5
36419	18161	21463	7547	2592	-9448	-14444	58.66	45.5
36409	18158	21460	7566	2584	-9564	-14456	58.66	45.5
36381	18174	21466	7578	2584	-9564	-14456	58.66	45.5
36381	18170	21443	7571	2584	-9612	-14392	58.66	45.5
36340	18176	21451	7567	2584	-9612	-14392	58.17	45.5
36345	18180	21448	7574	2520	-9660	-14420	58.17	45.5
36361	18190	21464	7562	2520	-9660	-14420	58.17	45.5
36356	18191	21472	7558	2496	-9608	-14428	58.17	45.5
36357	18183	21449	7574	2496	-9608	-14428	58.17	45.5
36331	18179	21439	7560	2596	-9604	-14500	58.17	45.5
36302	18164	21430	7584	2596	-9604	-14500	58.17	45.5
36305	18174	21424	7574	2560	-9536	-14400	58.17	45.5
36319	18192	21467	7569	2560	-9536	-14400	58.17	45.5
36372	18166	21496	7558	2676	-9636	-14364	58.17	45.5
36361	18180	21513	7585	2676	-9636	-14364	58.17	45.5
36401	18189	21504	7566	2504	-9544	-14512	58.17	45.5
