# OpenSignals Text File Format. Version 1
# {"84:2E:14:0C:D8:EF": {"position": 0, "device": "biosignalsplux", "device name": "84:2E:14:0C:D8:EF", "device connection": "BTH84:2E:14:0C:D8:EF", "sampling rate": 100, "resolution": [16, 16], "firmware version": 779, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-4-23", "time": "16:1:23.995", "channels": [9, 10, 11], "sensor": ["fSpO2", "fSpO2", "%SpO2"], "label": ["CH9A", "CH9B", "%SpO2"], "column": ["nSeq", "DI", "CH9A", "CH9B", "%SpO2"], "special": [{"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}], "digital IO": [0, 1], "virtual channels": "{'channels': [11], 'calculationChannels': [[9, 10]]}", "sleeve color": ["yellow", "yellow", "dark_blue"]}}
# EndOfHeader
7259	0	44137	18359	70	
7260	0	44152	18365	70	
7261	0	44154	18365	70	
7262	0	44149	18369	70	
7263	0	44141	18373	70	
7264	0	44152	18378	70	
7265	0	44155	18381	70	
7266	0	44165	18388	70	
7267	0	44167	18394	70	
7268	0	44164	18404	70	
7269	0	44185	18411	70	
7270	0	44197	18417	70	
7271	0	44207	18423	70	
7272	0	44205	18425	70	
7273	0	44209	18432	70	
7274	0	44211	18437	70	
7275	0	44219	18442	70	
7276	0	44231	18446	70	
7277	0	44228	18450	70	
7278	0	44233	18450	70	
7279	0	44236	18450	70	
7280	0	44234	18453	70	
7281	0	44248	18460	70	
7282	0	44259	18459	70	
7283	0	44256	18459	70	
7284	0	44243	18456	70	
7285	0	44227	18447	70	
7286	0	44206	18442	70	
7287	0	44189	18430	70	
7288	0	44165	18422	70	
7289	0	44149	18416	70	
7290	0	44139	18415	70	
7291	0	44136	18417	70	
7292	0	44137	18410	70	
7293	0	44136	18407	70	
7294	0	44130	18406	70	
7295	0	44125	18409	70	
7296	0	44128	18410	70	
7297	0	44124	18414	70	
7298	0	44124	18416	70	
7299	0	44128	18421	70	
7300	0	44141	18426	70	
7301	0	44142	18427	70	
7302	0	44142	18431	70	
7303	0	44145	18435	70	
7304	0	44157	18434	70	
7305	0	44162	18434	70	
7306	0	44172	18436	70	
7307	0	44171	18432	70	
7308	0	44161	18432	70	
7309	0	44160	18428	70	
7310	0	44149	18422	70	
7311	0	44137	18418	70	
7312	0	44133	18417	70	
7313	0	44136	18415	70	
7314	0	44130	18414	70	
7315	0	44125	18409	70	
7316	0	44115	18405	70	
7317	0	44116	18399	70	
7318	0	44104	18401	70	
7319	0	44098	18396	70	
7320	0	44089	18399	70	
7321	0	44100	18399	70	
7322	0	44108	18402	70	
7323	0	44110	18403	70	
7324	0	44113	18401	70	
7325	0	44106	18402	70	
7326	0	44109	18402	70	
7327	0	44096	18404	70	
7328	0	44088	18401	70	
7329	0	44085	18402	70	
7330	0	44084	18404	70	
7331	0	44089	18409	70	
7332	0	44088	18409	70	
7333	0	44087	18411	70	
7334	0	44086	18416	70	
7335	0	44092	18417	70	
7336	0	44096	18421	70	
7337	0	44105	18424	70	
7338	0	44108	18428	70	
7339	0	44105	18430	70	
7340	0	44103	18428	70	
7341	0	44113	18432	70	
7342	0	44113	18433	70	
7343	0	44113	18432	70	
7344	0	44112	18434	70	
7345	0	44109	18437	70	
7346	0	44105	18433	70	
7347	0	44100	18435	70	
7348	0	44104	18434	70	
7349	0	44095	18440	70	
7350	0	44092	18440	70	
7351	0	44093	18445	70	
7352	0	44084	18446	70	
7353	0	44083	18445	70	
7354	0	44072	18453	70	
7355	0	44073	18455	70	
7356	0	44075	18452	70	
7357	0	44064	18445	70	
7358	0	44054	18440	70	
7359	0	44033	18432	70	
7360	0	44021	18423	70	
7361	0	44008	18414	70	
7362	0	43996	18415	70	
7363	0	43989	18413	70	
7364	0	43985	18415	70	
7365	0	43990	18417	70	
7366	0	43986	18419	70	
7367	0	43998	18425	70	
7368	0	44006	18431	70	
7369	0	44015	18435	70	
7370	0	44010	18439	70	
7371	0	44009	18441	70	
7372	0	44013	18450	70	
7373	0	44021	18452	70	
7374	0	44023	18459	70	
7375	0	44032	18460	70	
7376	0	44037	18466	70	
7377	0	44043	18472	70	
7378	0	44045	18478	70	
7379	0	44051	18479	70	
7380	0	44059	18483	70	
7381	0	44058	18485	70	
7382	0	44059	18485	70	
7383	0	44061	18488	70	
7384	0	44057	18487	70	
7385	0	44062	18487	70	
7386	0	44064	18487	70	
7387	0	44062	18485	70	
7388	0	44066	18490	70	
7389	0	44069	18490	70	
7390	0	44073	18488	70	
7391	0	44073	18490	70	
7392	0	44075	18487	70	
7393	0	44072	18483	70	
7394	0	44075	18482	70	
7395	0	44082	18484	70	
7396	0	44079	18484	70	
7397	0	44088	18484	70	
7398	0	44099	18483	70	
7399	0	44113	18483	70	
7400	0	44124	18479	70	
7401	0	44134	18478	70	
7402	0	44126	18464	70	
7403	0	44115	18453	70	
7404	0	44106	18447	70	
7405	0	44084	18433	70	
7406	0	44075	18426	70	
7407	0	44062	18417	70	
7408	0	44046	18411	70	
7409	0	44040	18408	70	
7410	0	44029	18404	70	
7411	0	44024	18403	70	
7412	0	44022	18400	70	
7413	0	44005	18396	70	
7414	0	44002	18398	70	
7415	0	43994	18393	70	
7416	0	44000	18392	70	
7417	0	44000	18398	70	
7418	0	43998	18396	70	
7419	0	43998	18400	70	
7420	0	44000	18402	70	
7421	0	43994	18402	70	
7422	0	43998	18405	70	
7423	0	43988	18404	70	
7424	0	43984	18408	70	
7425	0	43973	18406	70	
7426	0	43965	18400	70	
7427	0	43952	18389	70	
7428	0	43930	18377	70	
7429	0	43915	18372	70	
7430	0	43897	18356	70	
7431	0	43882	18350	70	
7432	0	43867	18342	70	
7433	0	43869	18335	70	
7434	0	43865	18334	70	
7435	0	43864	18326	70	
7436	0	43865	18326	70	
7437	0	43857	18321	70	
7438	0	43862	18324	70	
7439	0	43864	18321	70	
7440	0	43863	18316	70	
7441	0	43862	18321	70	
7442	0	43858	18322	70	
7443	0	43851	18316	70	
7444	0	43849	18316	70	
7445	0	43855	18316	70	
7446	0	43846	18315	70	
7447	0	43834	18319	70	
7448	0	43830	18311	70	
7449	0	43832	18311	70	
7450	0	43824	18312	70	
7451	0	43826	18316	70	
7452	0	43821	18310	70	
7453	0	43820	18311	70	
7454	0	43822	18312	70	
7455	0	43818	18311	70	
7456	0	43822	18310	70	
7457	0	43813	18313	70	
7458	0	43813	18316	70	
7459	0	43815	18320	70	
7460	0	43830	18325	70	
7461	0	43846	18327	70	
7462	0	43856	18330	70	
7463	0	43854	18329	70	
7464	0	43852	18327	70	
7465	0	43849	18328	70	
7466	0	43852	18328	70	
7467	0	43849	18328	70	
7468	0	43853	18331	70	
7469	0	43859	18334	70	
7470	0	43866	18335	70	
7471	0	43862	18336	70	
7472	0	43864	18335	70	
7473	0	43865	18335	70	
7474	0	43870	18337	70	
7475	0	43863	18338	70	
7476	0	43862	18337	70	
7477	0	43875	18343	70	
7478	0	43879	18341	70	
7479	0	43880	18342	70	
7480	0	43879	18342	70	
7481	0	43872	18338	70	
7482	0	43869	18344	70	
7483	0	43873	18339	70	
7484	0	43871	18339	70	
7485	0	43865	18345	95	
7486	0	43866	18345	95	
7487	0	43865	18347	95	
7488	0	43870	18350	95	
7489	0	43872	18351	95	
7490	0	43878	18354	95	
7491	0	43882	18351	95	
7492	0	43879	18349	95	
7493	0	43869	18350	95	
7494	0	43864	18350	95	
7495	0	43858	18348	95	
7496	0	43843	18341	95	
7497	0	43836	18329	95	
7498	0	43813	18319	95	
7499	0	43802	18305	95	
7500	0	43788	18298	95	
7501	0	43772	18287	95	
7502	0	43762	18276	95	
7503	0	43754	18270	95	
7504	0	43752	18264	95	
7505	0	43743	18264	95	
7506	0	43746	18262	95	
7507	0	43742	18265	95	
7508	0	43738	18265	95	
7509	0	43741	18268	95	
7510	0	43748	18273	95	
7511	0	43748	18273	95	
7512	0	43746	18277	95	
7513	0	43746	18287	95	
7514	0	43744	18295	95	
7515	0	43745	18298	95	
7516	0	43750	18305	95	
7517	0	43756	18318	95	
7518	0	43755	18324	95	
7519	0	43759	18330	95	
7520	0	43754	18339	95	
7521	0	43763	18350	95	
7522	0	43764	18352	95	
7523	0	43763	18364	95	
7524	0	43772	18371	95	
7525	0	43780	18378	95	
7526	0	43789	18386	95	
7527	0	43808	18394	95	
7528	0	43810	18397	95	
7529	0	43816	18404	95	
7530	0	43824	18403	95	
7531	0	43830	18412	95	
7532	0	43836	18419	95	
7533	0	43842	18422	95	
7534	0	43852	18429	95	
7535	0	43858	18436	95	
7536	0	43877	18440	95	
7537	0	43890	18443	95	
7538	0	43893	18447	95	
7539	0	43909	18449	95	
7540	0	43919	18454	95	
7541	0	43926	18454	95	
7542	0	43923	18455	95	
7543	0	43922	18451	95	
7544	0	43926	18451	95	
7545	0	43927	18448	95	
7546	0	43927	18446	95	
7547	0	43921	18445	95	
7548	0	43921	18444	95	
7549	0	43917	18442	95	
7550	0	43904	18440	95	
7551	0	43914	18443	95	
7552	0	43921	18443	95	
7553	0	43932	18451	95	
7554	0	43931	18450	95	
7555	0	43932	18452	95	
7556	0	43940	18447	95	
7557	0	43927	18447	95	
7558	0	43927	18449	95	
7559	0	43921	18443	95	
7560	0	43916	18441	95	
7561	0	43903	18438	95	
7562	0	43888	18431	95	
7563	0	43877	18426	95	
7564	0	43866	18415	95	
7565	0	43844	18408	95	
7566	0	43825	18392	95	
7567	0	43810	18375	95	
7568	0	43794	18366	95	
7569	0	43772	18352	95	
7570	0	43766	18344	95	
7571	0	43752	18341	95	
7572	0	43741	18341	95	
7573	0	43740	18340	95	
7574	0	43739	18345	95	
7575	0	43748	18351	95	
7576	0	43765	18359	95	
7577	0	43771	18364	95	
7578	0	43776	18375	95	
7579	0	43784	18377	95	
7580	0	43794	18384	95	
7581	0	43794	18395	95	
7582	0	43808	18402	95	
7583	0	43817	18408	95	
7584	0	43827	18421	95	
7585	0	43850	18423	95	
7586	0	43854	18425	95	
7587	0	43854	18429	95	
7588	0	43853	18421	95	
7589	0	43840	18417	95	
7590	0	43838	18412	95	
7591	0	43828	18412	95	
7592	0	43822	18404	95	
7593	0	43811	18400	95	
7594	0	43805	18398	95	
7595	0	43808	18397	95	
7596	0	43812	18396	95	
7597	0	43806	18405	95	
7598	0	43815	18405	95	
7599	0	43815	18408	95	
7600	0	43818	18408	95	
7601	0	43826	18413	95	
7602	0	43830	18414	95	
7603	0	43834	18418	95	
7604	0	43838	18423	95	
7605	0	43844	18429	95	
7606	0	43844	18429	95	
7607	0	43856	18438	95	
7608	0	43855	18443	95	
7609	0	43862	18449	95	
7610	0	43869	18449	95	
7611	0	43880	18457	95	
7612	0	43883	18464	95	
7613	0	43884	18466	95	
7614	0	43888	18468	95	
7615	0	43897	18476	95	
7616	0	43901	18480	95	
7617	0	43905	18485	95	
7618	0	43910	18486	95	
7619	0	43917	18491	95	
7620	0	43925	18495	95	
7621	0	43922	18500	95	
7622	0	43924	18501	95	
7623	0	43929	18505	95	
7624	0	43920	18502	95	
7625	0	43909	18494	95	
7626	0	43889	18493	95	
7627	0	43879	18479	95	
7628	0	43858	18468	95	
7629	0	43841	18452	95	
7630	0	43822	18442	95	
7631	0	43802	18429	95	
7632	0	43790	18419	95	
7633	0	43785	18411	95	
7634	0	43771	18408	95	
7635	0	43771	18402	95	
7636	0	43777	18406	95	
7637	0	43783	18406	95	
7638	0	43782	18408	95	
7639	0	43800	18416	95	
7640	0	43808	18417	95	
7641	0	43819	18422	95	
7642	0	43830	18428	95	
7643	0	43828	18436	95	
7644	0	43840	18440	95	
7645	0	43855	18444	95	
7646	0	43866	18450	95	
7647	0	43872	18456	95	
7648	0	43871	18458	95	
7649	0	43881	18458	95	
7650	0	43879	18461	95	
7651	0	43876	18455	95	
7652	0	43871	18450	95	
7653	0	43863	18444	95	
7654	0	43855	18441	95	
7655	0	43851	18438	95	
7656	0	43854	18434	95	
7657	0	43847	18429	95	
7658	0	43845	18428	95	
7659	0	43846	18428	95	
7660	0	43853	18427	95	
7661	0	43847	18426	95	
7662	0	43850	18427	95	
7663	0	43853	18428	95	
7664	0	43857	18429	95	
7665	0	43861	18431	95	
7666	0	43856	18433	95	
7667	0	43865	18438	95	
7668	0	43867	18440	95	
7669	0	43874	18447	95	
7670	0	43882	18448	95	
7671	0	43880	18453	95	
7672	0	43887	18458	95	
7673	0	43901	18459	95	
7674	0	43910	18461	95	
7675	0	43905	18464	95	
7676	0	43917	18470	95	
7677	0	43926	18473	95	
7678	0	43932	18477	95	
7679	0	43938	18477	95	
7680	0	43939	18477	95	
7681	0	43943	18484	95	
7682	0	43945	18484	95	
7683	0	43945	18483	95	
7684	0	43939	18483	95	
7685	0	43924	18476	95	
7686	0	43909	18468	95	
7687	0	43881	18453	95	
7688	0	43851	18434	95	
7689	0	43827	18414	95	
7690	0	43800	18389	95	
7691	0	43778	18373	95	
7692	0	43755	18359	95	
7693	0	43735	18343	95	
7694	0	43729	18337	95	
7695	0	43718	18332	95	
7696	0	43723	18332	95	
7697	0	43719	18332	95	
7698	0	43734	18333	95	
7699	0	43741	18329	95	
7700	0	43748	18337	95	
7701	0	43758	18340	95	
7702	0	43767	18350	95	
7703	0	43773	18350	95	
7704	0	43780	18356	95	
7705	0	43784	18363	95	
7706	0	43798	18370	95	
7707	0	43802	18375	95	
7708	0	43809	18377	95	
7709	0	43812	18376	95	
7710	0	43816	18376	95	
7711	0	43805	18372	95	
7712	0	43807	18366	95	
7713	0	43801	18363	95	
7714	0	43791	18358	95	
7715	0	43791	18357	95	
7716	0	43789	18345	95	
7717	0	43787	18344	95	
7718	0	43775	18336	95	
7719	0	43779	18332	95	
7720	0	43776	18334	95	
7721	0	43773	18328	95	
7722	0	43769	18324	95	
7723	0	43765	18314	95	
7724	0	43768	18311	95	
7725	0	43763	18312	95	
7726	0	43760	18309	95	
7727	0	43762	18307	95	
7728	0	43759	18310	95	
7729	0	43762	18311	95	
7730	0	43764	18311	95	
7731	0	43761	18316	95	
7732	0	43762	18315	95	
7733	0	43770	18322	95	
7734	0	43772	18319	95	
7735	0	43782	18328	95	
7736	0	43788	18335	95	
7737	0	43799	18337	95	
7738	0	43808	18335	95	
7739	0	43806	18342	95	
7740	0	43818	18346	95	
7741	0	43818	18352	95	
7742	0	43818	18354	95	
7743	0	43816	18354	95	
7744	0	43805	18348	95	
7745	0	43788	18337	95	
7746	0	43760	18320	95	
7747	0	43727	18300	95	
7748	0	43680	18278	95	
7749	0	43656	18261	95	
7750	0	43624	18240	95	
7751	0	43603	18227	95	
7752	0	43576	18211	95	
7753	0	43564	18201	95	
7754	0	43559	18200	95	
7755	0	43554	18201	95	
7756	0	43561	18204	95	
7757	0	43569	18207	95	
7758	0	43576	18210	95	
7759	0	43584	18214	95	
7760	0	43595	18224	95	
7761	0	43599	18224	95	
7762	0	43610	18228	95	
7763	0	43612	18236	95	
7764	0	43624	18246	95	
7765	0	43639	18253	95	
7766	0	43653	18257	95	
7767	0	43651	18263	95	
7768	0	43663	18267	95	
7769	0	43660	18267	95	
7770	0	43664	18265	95	
7771	0	43667	18266	95	
7772	0	43668	18268	95	
7773	0	43654	18263	95	
7774	0	43661	18263	95	
7775	0	43666	18256	95	
7776	0	43662	18256	95	
7777	0	43656	18258	95	
7778	0	43664	18252	95	
7779	0	43667	18254	95	
7780	0	43665	18257	95	
7781	0	43674	18261	95	
7782	0	43683	18260	95	
7783	0	43687	18266	95	
7784	0	43692	18266	95	
7785	0	43700	18272	94	
7786	0	43715	18279	94	
7787	0	43720	18285	94	
7788	0	43722	18286	94	
7789	0	43731	18294	94	
7790	0	43740	18292	94	
7791	0	43748	18297	94	
7792	0	43756	18301	94	
7793	0	43761	18308	94	
7794	0	43762	18310	94	
7795	0	43775	18315	94	
7796	0	43785	18318	94	
7797	0	43790	18322	94	
7798	0	43802	18325	94	
7799	0	43814	18327	94	
7800	0	43817	18332	94	
7801	0	43828	18336	94	
7802	0	43827	18336	94	
7803	0	43827	18333	94	
7804	0	43823	18330	94	
7805	0	43801	18324	94	
7806	0	43784	18310	94	
7807	0	43756	18295	94	
7808	0	43723	18270	94	
7809	0	43678	18244	94	
7810	0	43641	18220	94	
7811	0	43608	18191	94	
7812	0	43575	18174	94	
7813	0	43562	18158	94	
7814	0	43544	18146	94	
7815	0	43542	18141	94	
7816	0	43533	18138	94	
7817	0	43531	18137	94	
7818	0	43535	18132	94	
7819	0	43536	18137	94	
7820	0	43541	18139	94	
7821	0	43542	18140	94	
7822	0	43548	18145	94	
7823	0	43550	18145	94	
7824	0	43548	18145	94	
7825	0	43557	18153	94	
7826	0	43566	18157	94	
7827	0	43567	18157	94	
7828	0	43578	18168	94	
7829	0	43580	18172	94	
7830	0	43586	18172	94	
7831	0	43581	18174	94	
7832	0	43581	18170	94	
7833	0	43584	18168	94	
7834	0	43580	18166	94	
7835	0	43577	18167	94	
7836	0	43581	18166	94	
7837	0	43578	18162	94	
7838	0	43574	18164	94	
7839	0	43583	18162	94	
7840	0	43582	18165	94	
7841	0	43591	18168	94	
7842	0	43598	18167	94	
7843	0	43604	18171	94	
7844	0	43610	18174	94	
7845	0	43615	18177	94	
7846	0	43618	18181	94	
7847	0	43630	18188	94	
7848	0	43641	18192	94	
7849	0	43648	18194	94	
7850	0	43654	18200	94	
7851	0	43667	18206	94	
7852	0	43674	18211	94	
7853	0	43677	18213	94	
7854	0	43684	18212	94	
7855	0	43686	18221	94	
7856	0	43690	18221	94	
7857	0	43700	18222	94	
7858	0	43704	18223	94	
7859	0	43709	18230	94	
7860	0	43704	18233	94	
7861	0	43717	18233	94	
7862	0	43724	18236	94	
7863	0	43726	18237	94	
7864	0	43727	18239	94	
7865	0	43731	18242	94	
7866	0	43733	18248	94	
7867	0	43743	18249	94	
7868	0	43738	18255	94	
7869	0	43743	18255	94	
7870	0	43746	18255	94	
7871	0	43733	18256	94	
7872	0	43717	18248	94	
7873	0	43700	18230	94	
7874	0	43660	18207	94	
7875	0	43620	18184	94	
7876	0	43580	18156	94	
7877	0	43542	18135	94	
7878	0	43509	18113	94	
7879	0	43488	18092	94	
7880	0	43469	18084	94	
7881	0	43461	18076	94	
7882	0	43455	18070	94	
7883	0	43453	18068	94	
7884	0	43453	18067	94	
7885	0	43459	18069	94	
7886	0	43465	18070	94	
7887	0	43468	18073	94	
7888	0	43477	18081	94	
7889	0	43481	18082	94	
7890	0	43484	18079	94	
7891	0	43490	18083	94	
7892	0	43495	18087	94	
7893	0	43501	18090	94	
7894	0	43513	18095	94	
7895	0	43514	18097	94	
7896	0	43514	18095	94	
7897	0	43520	18094	94	
7898	0	43517	18095	94	
7899	0	43512	18100	94	
7900	0	43512	18098	94	
7901	0	43512	18095	94	
7902	0	43511	18091	94	
7903	0	43506	18089	94	
7904	0	43511	18090	94	
7905	0	43507	18092	94	
7906	0	43509	18093	94	
7907	0	43518	18097	94	
7908	0	43526	18099	94	
7909	0	43530	18099	94	
7910	0	43535	18108	94	
7911	0	43546	18109	94	
7912	0	43551	18116	94	
7913	0	43557	18121	94	
7914	0	43566	18126	94	
7915	0	43573	18129	94	
7916	0	43584	18135	94	
7917	0	43587	18142	94	
7918	0	43599	18146	94	
7919	0	43599	18149	94	
7920	0	43614	18158	94	
7921	0	43624	18160	94	
7922	0	43633	18169	94	
7923	0	43639	18170	94	
7924	0	43646	18174	94	
7925	0	43650	18178	94	
7926	0	43653	18180	94	
7927	0	43661	18181	94	
7928	0	43662	18181	94	
7929	0	43665	18185	94	
7930	0	43669	18190	94	
7931	0	43677	18193	94	
7932	0	43672	18193	94	
7933	0	43676	18197	94	
7934	0	43678	18200	94	
7935	0	43695	18200	94	
7936	0	43693	18207	94	
7937	0	43703	18206	94	
7938	0	43698	18211	94	
7939	0	43705	18213	94	
7940	0	43706	18216	94	
7941	0	43714	18216	94	
7942	0	43715	18215	94	
7943	0	43714	18220	94	
7944	0	43725	18226	94	
7945	0	43733	18230	94	
7946	0	43731	18233	94	
7947	0	43741	18239	94	
7948	0	43750	18244	94	
7949	0	43760	18244	94	
7950	0	43760	18251	94	
7951	0	43765	18251	94	
7952	0	43764	18252	94	
7953	0	43757	18247	94	
7954	0	43728	18235	94	
7955	0	43701	18214	94	
7956	0	43660	18194	94	
7957	0	43612	18167	94	
7958	0	43562	18135	94	
7959	0	43520	18103	94	
7960	0	43484	18081	94	
7961	0	43455	18064	94	
7962	0	43441	18049	94	
7963	0	43424	18038	94	
7964	0	43422	18032	94	
7965	0	43415	18030	94	
7966	0	43423	18026	94	
7967	0	43427	18028	94	
7968	0	43428	18032	94	
7969	0	43436	18032	94	
7970	0	43434	18031	94	
7971	0	43428	18030	94	
7972	0	43433	18025	94	
7973	0	43431	18030	94	
7974	0	43429	18025	94	
7975	0	43434	18026	94	
7976	0	43440	18033	94	
7977	0	43442	18039	94	
7978	0	43442	18039	94	
7979	0	43455	18044	94	
7980	0	43457	18043	94	
7981	0	43455	18044	94	
7982	0	43462	18049	94	
7983	0	43469	18050	94	
7984	0	43462	18049	94	
7985	0	43468	18045	94	
7986	0	43463	18047	94	
7987	0	43471	18046	94	
7988	0	43473	18047	94	
7989	0	43475	18048	94	
7990	0	43482	18050	94	
7991	0	43482	18055	94	
7992	0	43490	18059	94	
7993	0	43497	18061	94	
7994	0	43504	18064	94	
7995	0	43517	18073	94	
7996	0	43516	18076	94	
7997	0	43523	18081	94	
7998	0	43529	18087	94	
7999	0	43536	18088	94	
8000	0	43542	18093	94	
8001	0	43550	18099	94	
8002	0	43562	18101	94	
8003	0	43560	18103	94	
8004	0	43568	18111	94	
8005	0	43574	18111	94	
8006	0	43584	18116	94	
8007	0	43579	18123	94	
8008	0	43588	18125	94	
8009	0	43597	18129	94	
8010	0	43599	18133	94	
8011	0	43605	18130	94	
8012	0	43604	18136	94	
8013	0	43611	18141	94	
8014	0	43620	18144	94	
8015	0	43617	18149	94	
8016	0	43627	18154	94	
8017	0	43636	18155	94	
8018	0	43636	18157	94	
8019	0	43645	18161	94	
8020	0	43643	18165	94	
8021	0	43646	18169	94	
8022	0	43655	18169	94	
8023	0	43661	18174	94	
8024	0	43659	18178	94	
8025	0	43668	18182	94	
8026	0	43673	18187	94	
8027	0	43685	18191	94	
8028	0	43696	18193	94	
8029	0	43702	18196	94	
8030	0	43699	18204	94	
8031	0	43707	18205	94	
8032	0	43717	18210	94	
8033	0	43725	18214	94	
8034	0	43734	18218	94	
8035	0	43732	18218	94	
8036	0	43747	18225	94	
8037	0	43747	18228	94	
8038	0	43747	18231	94	
8039	0	43739	18228	94	
8040	0	43730	18220	94	
8041	0	43707	18208	94	
8042	0	43669	18189	94	
8043	0	43635	18169	94	
8044	0	43596	18140	94	
8045	0	43554	18112	94	
8046	0	43513	18085	94	
8047	0	43488	18066	94	
8048	0	43457	18048	94	
8049	0	43445	18035	94	
8050	0	43440	18030	94	
8051	0	43438	18026	94	
8052	0	43443	18025	94	
8053	0	43443	18028	94	
8054	0	43444	18030	94	
8055	0	43452	18036	94	
8056	0	43464	18036	94	
8057	0	43463	18038	94	
8058	0	43463	18044	94	
8059	0	43468	18043	94	
8060	0	43478	18045	94	
8061	0	43485	18048	94	
8062	0	43490	18052	94	
8063	0	43501	18054	94	
8064	0	43505	18054	94	
8065	0	43512	18060	94	
8066	0	43514	18060	94	
8067	0	43516	18061	94	
8068	0	43518	18056	94	
8069	0	43521	18055	94	
8070	0	43510	18053	94	
8071	0	43513	18057	94	
8072	0	43512	18056	94	
8073	0	43514	18055	94	
8074	0	43516	18058	94	
8075	0	43527	18058	94	
8076	0	43529	18063	94	
8077	0	43536	18063	94	
8078	0	43545	18073	94	
8079	0	43551	18074	94	
8080	0	43559	18075	94	
8081	0	43569	18084	94	
8082	0	43577	18091	94	
8083	0	43586	18093	94	
8084	0	43590	18096	94	
8085	0	43601	18105	94	
8086	0	43606	18108	94	
8087	0	43610	18111	94	
8088	0	43625	18117	94	
8089	0	43625	18119	94	
8090	0	43638	18125	94	
8091	0	43640	18132	94	
8092	0	43647	18134	94	
8093	0	43657	18141	94	
8094	0	43663	18146	94	
8095	0	43671	18145	94	
8096	0	43677	18152	94	
8097	0	43681	18161	94	
8098	0	43689	18158	94	
8099	0	43690	18163	94	
8100	0	43694	18167	94	
8101	0	43702	18170	94	
8102	0	43709	18171	94	
8103	0	43708	18176	94	
8104	0	43719	18179	94	
8105	0	43717	18183	94	
8106	0	43730	18188	94	
8107	0	43734	18191	94	
8108	0	43731	18195	94	
8109	0	43739	18200	94	
8110	0	43747	18205	94	
8111	0	43754	18207	94	
8112	0	43760	18213	94	
8113	0	43768	18216	94	
8114	0	43774	18221	94	
8115	0	43782	18227	94	
8116	0	43786	18231	94	
8117	0	43795	18230	94	
8118	0	43797	18235	94	
8119	0	43805	18246	94	
8120	0	43812	18252	94	
8121	0	43825	18251	94	
8122	0	43828	18256	94	
8123	0	43847	18261	94	
8124	0	43856	18270	94	
8125	0	43860	18274	94	
8126	0	43864	18276	94	
8127	0	43861	18274	94	
8128	0	43853	18272	94	
8129	0	43836	18261	94	
8130	0	43811	18246	94	
8131	0	43781	18220	94	
8132	0	43745	18195	94	
8133	0	43700	18171	94	
8134	0	43669	18145	94	
8135	0	43646	18124	94	
8136	0	43612	18109	94	
8137	0	43601	18092	94	
8138	0	43593	18086	94	
8139	0	43589	18083	94	
8140	0	43590	18084	94	
8141	0	43591	18083	94	
8142	0	43599	18091	94	
8143	0	43610	18090	94	
8144	0	43616	18092	94	
8145	0	43621	18099	94	
8146	0	43634	18101	94	
8147	0	43639	18110	94	
8148	0	43647	18111	94	
8149	0	43660	18116	94	
8150	0	43662	18122	94	
8151	0	43664	18126	94	
8152	0	43670	18127	94	
8153	0	43673	18131	94	
8154	0	43680	18130	94	
8155	0	43681	18133	94	
8156	0	43683	18130	94	
8157	0	43681	18130	94	
8158	0	43682	18131	94	
8159	0	43679	18128	94	
8160	0	43684	18127	94	
8161	0	43690	18126	94	
8162	0	43695	18126	94	
8163	0	43690	18125	94	
8164	0	43694	18131	94	
8165	0	43700	18136	94	
8166	0	43713	18136	94	
8167	0	43716	18141	94	
8168	0	43719	18143	94	
8169	0	43727	18148	94	
8170	0	43739	18154	94	
8171	0	43742	18157	94	
8172	0	43751	18165	94	
8173	0	43767	18170	94	
8174	0	43776	18173	94	
8175	0	43784	18184	94	
8176	0	43793	18188	94	
8177	0	43798	18191	94	
8178	0	43808	18196	94	
8179	0	43808	18199	94	
8180	0	43812	18205	94	
8181	0	43822	18209	94	
8182	0	43833	18210	94	
8183	0	43832	18212	94	
8184	0	43838	18218	94	
8185	0	43844	18223	94	
8186	0	43850	18227	94	
8187	0	43861	18235	94	
8188	0	43869	18233	94	
8189	0	43867	18238	94	
8190	0	43871	18240	94	
8191	0	43876	18246	94	
8192	0	43878	18253	94	
8193	0	43887	18254	94	
8194	0	43893	18258	94	
8195	0	43891	18258	94	
8196	0	43899	18268	94	
8197	0	43914	18270	94	
8198	0	43920	18271	94	
8199	0	43919	18278	94	
8200	0	43929	18280	94	
8201	0	43936	18285	94	
8202	0	43933	18289	94	
8203	0	43947	18293	94	
8204	0	43951	18303	94	
8205	0	43960	18308	94	
8206	0	43967	18311	94	
8207	0	43981	18313	94	
8208	0	43985	18321	94	
8209	0	43992	18326	94	
8210	0	43995	18328	94	
8211	0	44007	18333	94	
8212	0	44007	18338	94	
