# OpenSignals Text File Format. Version 1
# {"84:2E:14:0C:D8:EF": {"position": 0, "device": "biosignalsplux", "device name": "84:2E:14:0C:D8:EF", "device connection": "BTH84:2E:14:0C:D8:EF", "sampling rate": 100, "resolution": [16, 16], "firmware version": 779, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-4-22", "time": "15:59:32.356", "channels": [9, 10, 11], "sensor": ["fSpO2", "fSpO2", "%SpO2"], "label": ["CH9A", "CH9B", "%SpO2"], "column": ["nSeq", "DI", "CH9A", "CH9B", "%SpO2"], "special": [{"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}], "digital IO": [0, 1], "virtual channels": "{'channels': [11], 'calculationChannels': [[9, 10]]}", "sleeve color": ["yellow", "yellow", "dark_blue"]}}
# EndOfHeader
4958	0	59050	28191	96	
4959	0	59056	28195	96	
4960	0	59057	28197	96	
4961	0	59056	28197	96	
4962	0	59058	28202	96	
4963	0	59059	28203	96	
4964	0	59066	28198	96	
4965	0	59069	28199	96	
4966	0	59074	28202	96	
4967	0	59076	28203	96	
4968	0	59062	28206	96	
4969	0	59063	28196	96	
4970	0	59050	28188	96	
4971	0	59045	28184	96	
4972	0	59040	28173	96	
4973	0	59025	28170	96	
4974	0	59029	28165	96	
4975	0	59009	28159	96	
4976	0	59012	28161	96	
4977	0	59009	28156	96	
4978	0	59009	28151	96	
4979	0	59003	28142	96	
4980	0	59005	28150	96	
4981	0	58997	28145	96	
4982	0	59007	28145	96	
4983	0	59008	28141	96	
4984	0	59008	28149	96	
4985	0	59004	28143	96	
4986	0	59004	28147	96	
4987	0	59006	28147	96	
4988	0	58997	28147	96	
4989	0	59007	28148	96	
4990	0	59006	28151	96	
4991	0	59005	28157	96	
4992	0	59018	28152	96	
4993	0	59010	28153	96	
4994	0	59019	28159	96	
4995	0	59024	28160	96	
4996	0	59019	28157	96	
4997	0	59023	28161	96	
4998	0	59024	28165	96	
4999	0	59018	28158	96	
5000	0	59016	28162	96	
5001	0	59017	28165	96	
5002	0	59022	28162	96	
5003	0	59018	28161	96	
5004	0	59031	28163	96	
5005	0	59028	28158	96	
5006	0	59031	28162	96	
5007	0	59035	28172	96	
5008	0	59036	28166	96	
5009	0	59036	28171	96	
5010	0	59042	28171	96	
5011	0	59042	28170	96	
5012	0	59044	28173	96	
5013	0	59051	28180	96	
5014	0	59045	28176	96	
5015	0	59050	28177	96	
5016	0	59052	28180	96	
5017	0	59053	28182	96	
5018	0	59061	28186	96	
5019	0	59067	28191	96	
5020	0	59062	28187	96	
5021	0	59063	28191	96	
5022	0	59062	28193	96	
5023	0	59065	28189	96	
5024	0	59065	28189	96	
5025	0	59067	28191	96	
5026	0	59074	28194	96	
5027	0	59070	28197	96	
5028	0	59081	28200	96	
5029	0	59085	28203	96	
5030	0	59086	28203	96	
5031	0	59084	28206	96	
5032	0	59092	28210	96	
5033	0	59093	28212	96	
5034	0	59085	28218	96	
5035	0	59092	28210	96	
5036	0	59099	28218	96	
5037	0	59102	28217	96	
5038	0	59096	28223	96	
5039	0	59097	28222	96	
5040	0	59099	28222	96	
5041	0	59101	28224	96	
5042	0	59109	28224	96	
5043	0	59110	28234	96	
5044	0	59107	28234	96	
5045	0	59117	28228	96	
5046	0	59111	28237	96	
5047	0	59123	28241	96	
5048	0	59123	28239	96	
5049	0	59121	28235	96	
5050	0	59118	28235	96	
5051	0	59114	28238	96	
5052	0	59111	28235	96	
5053	0	59105	28231	96	
5054	0	59095	28225	96	
5055	0	59091	28221	96	
5056	0	59078	28215	96	
5057	0	59078	28200	96	
5058	0	59066	28201	96	
5059	0	59061	28194	96	
5060	0	59068	28191	96	
5061	0	59055	28189	96	
5062	0	59057	28185	96	
5063	0	59047	28177	96	
5064	0	59053	28181	96	
5065	0	59053	28181	96	
5066	0	59050	28176	96	
5067	0	59042	28176	96	
5068	0	59043	28178	96	
5069	0	59035	28168	96	
5070	0	59039	28168	96	
5071	0	59036	28164	96	
5072	0	59038	28169	96	
5073	0	59040	28172	96	
5074	0	59040	28168	96	
5075	0	59045	28175	96	
5076	0	59040	28171	96	
5077	0	59044	28171	96	
5078	0	59046	28173	96	
5079	0	59051	28177	96	
5080	0	59043	28174	96	
5081	0	59052	28173	96	
5082	0	59048	28175	96	
5083	0	59054	28175	96	
5084	0	59053	28180	96	
5085	0	59061	28179	96	
5086	0	59060	28181	96	
5087	0	59058	28181	96	
5088	0	59059	28178	96	
5089	0	59055	28181	96	
5090	0	59061	28179	96	
5091	0	59067	28182	96	
5092	0	59056	28184	96	
5093	0	59061	28189	96	
5094	0	59072	28191	96	
5095	0	59068	28189	96	
5096	0	59078	28190	96	
5097	0	59074	28193	96	
5098	0	59073	28194	96	
5099	0	59078	28195	96	
5100	0	59078	28204	96	
5101	0	59081	28204	96	
5102	0	59082	28207	96	
5103	0	59092	28205	96	
5104	0	59085	28205	96	
5105	0	59091	28211	96	
5106	0	59088	28207	96	
5107	0	59096	28206	96	
5108	0	59099	28213	96	
5109	0	59101	28215	96	
5110	0	59100	28212	96	
5111	0	59106	28220	96	
5112	0	59110	28224	96	
5113	0	59105	28219	96	
5114	0	59109	28222	96	
5115	0	59113	28226	96	
5116	0	59106	28231	96	
5117	0	59108	28232	96	
5118	0	59118	28232	96	
5119	0	59111	28231	96	
5120	0	59114	28238	96	
5121	0	59124	28240	96	
5122	0	59127	28242	96	
5123	0	59122	28245	96	
5124	0	59122	28244	96	
5125	0	59129	28247	96	
5126	0	59133	28249	96	
5127	0	59131	28245	96	
5128	0	59135	28250	96	
5129	0	59143	28254	96	
5130	0	59134	28252	96	
5131	0	59133	28253	96	
5132	0	59136	28256	96	
5133	0	59143	28260	96	
5134	0	59144	28265	96	
5135	0	59139	28269	96	
5136	0	59144	28260	96	
5137	0	59142	28267	96	
5138	0	59143	28264	96	
5139	0	59135	28259	96	
5140	0	59128	28254	96	
5141	0	59125	28252	96	
5142	0	59112	28244	96	
5143	0	59099	28238	96	
5144	0	59104	28229	96	
5145	0	59093	28217	96	
5146	0	59080	28220	96	
5147	0	59081	28219	96	
5148	0	59075	28210	96	
5149	0	59073	28208	96	
5150	0	59072	28206	96	
5151	0	59065	28195	96	
5152	0	59063	28196	96	
5153	0	59063	28200	96	
5154	0	59059	28194	96	
5155	0	59060	28196	96	
5156	0	59062	28195	96	
5157	0	59059	28196	96	
5158	0	59054	28192	96	
5159	0	59049	28191	96	
5160	0	59057	28195	96	
5161	0	59055	28188	96	
5162	0	59055	28190	96	
5163	0	59060	28188	96	
5164	0	59062	28192	96	
5165	0	59057	28196	96	
5166	0	59058	28198	96	
5167	0	59064	28201	96	
5168	0	59058	28197	96	
5169	0	59059	28198	96	
5170	0	59057	28197	96	
5171	0	59060	28197	96	
5172	0	59059	28196	96	
5173	0	59055	28199	96	
5174	0	59047	28193	96	
5175	0	59055	28200	96	
5176	0	59051	28199	96	
5177	0	59050	28198	96	
5178	0	59055	28203	96	
5179	0	59061	28204	96	
5180	0	59065	28205	96	
5181	0	59063	28207	96	
5182	0	59066	28206	96	
5183	0	59071	28210	96	
5184	0	59067	28214	96	
5185	0	59062	28211	96	
5186	0	59060	28211	96	
5187	0	59067	28213	96	
5188	0	59064	28218	96	
5189	0	59070	28216	96	
5190	0	59066	28218	96	
5191	0	59073	28215	96	
5192	0	59066	28219	96	
5193	0	59069	28220	96	
5194	0	59064	28220	96	
5195	0	59068	28220	96	
5196	0	59071	28222	96	
5197	0	59068	28224	96	
5198	0	59069	28226	96	
5199	0	59068	28228	96	
5200	0	59079	28226	96	
5201	0	59072	28227	96	
5202	0	59084	28232	96	
5203	0	59072	28236	96	
5204	0	59078	28232	96	
5205	0	59072	28237	96	
5206	0	59080	28234	96	
5207	0	59073	28233	96	
5208	0	59078	28231	96	
5209	0	59085	28242	96	
5210	0	59076	28241	96	
5211	0	59087	28245	96	
5212	0	59090	28244	96	
5213	0	59090	28247	96	
5214	0	59090	28249	96	
5215	0	59091	28251	96	
5216	0	59088	28250	96	
5217	0	59089	28242	96	
5218	0	59084	28247	96	
5219	0	59085	28246	96	
5220	0	59092	28251	96	
5221	0	59085	28249	96	
5222	0	59084	28250	96	
5223	0	59082	28247	96	
5224	0	59070	28242	96	
5225	0	59060	28233	96	
5226	0	59054	28228	96	
5227	0	59045	28220	96	
5228	0	59042	28224	96	
5229	0	59041	28218	96	
5230	0	59036	28214	96	
5231	0	59027	28209	96	
5232	0	59029	28203	96	
5233	0	59023	28199	96	
5234	0	59015	28204	96	
5235	0	59020	28204	96	
5236	0	59018	28197	96	
5237	0	59013	28199	96	
5238	0	59017	28194	96	
5239	0	59014	28198	96	
5240	0	59015	28193	96	
5241	0	59006	28198	96	
5242	0	58999	28197	96	
5243	0	59009	28192	96	
5244	0	59006	28196	96	
5245	0	59011	28199	96	
5246	0	59011	28197	96	
5247	0	59007	28200	96	
5248	0	59014	28207	96	
5249	0	59002	28201	96	
5250	0	59003	28202	96	
5251	0	59010	28201	96	
5252	0	59011	28207	96	
5253	0	59003	28208	96	
5254	0	59000	28203	96	
5255	0	59005	28204	96	
5256	0	59006	28205	96	
5257	0	59006	28206	96	
5258	0	59010	28204	96	
5259	0	59009	28209	96	
5260	0	59008	28208	96	
5261	0	59003	28213	96	
5262	0	59006	28211	96	
5263	0	59006	28211	96	
5264	0	59012	28216	96	
5265	0	59016	28218	96	
5266	0	59014	28221	96	
5267	0	59018	28224	96	
5268	0	59021	28228	96	
5269	0	59025	28230	96	
5270	0	59020	28233	96	
5271	0	59025	28233	96	
5272	0	59024	28232	96	
5273	0	59021	28237	96	
5274	0	59023	28237	96	
5275	0	59023	28239	96	
5276	0	59030	28243	96	
5277	0	59032	28244	96	
5278	0	59035	28245	96	
5279	0	59030	28244	96	
5280	0	59032	28248	96	
5281	0	59034	28252	96	
5282	0	59035	28250	96	
5283	0	59029	28252	96	
5284	0	59035	28250	96	
5285	0	59045	28257	96	
5286	0	59035	28257	96	
5287	0	59038	28260	96	
5288	0	59042	28261	96	
5289	0	59039	28264	96	
5290	0	59042	28259	96	
5291	0	59039	28265	96	
5292	0	59039	28270	96	
5293	0	59044	28268	96	
5294	0	59044	28276	96	
5295	0	59041	28278	96	
5296	0	59042	28276	96	
5297	0	59057	28281	96	
5298	0	59049	28281	96	
5299	0	59055	28282	96	
5300	0	59052	28279	96	
5301	0	59047	28287	96	
5302	0	59050	28287	96	
5303	0	59053	28286	96	
5304	0	59056	28292	96	
5305	0	59057	28293	96	
5306	0	59055	28296	96	
5307	0	59060	28294	96	
5308	0	59057	28299	96	
5309	0	59059	28299	96	
5310	0	59059	28298	96	
5311	0	59067	28302	96	
5312	0	59063	28301	96	
5313	0	59073	28304	96	
5314	0	59073	28302	96	
5315	0	59066	28304	96	
5316	0	59067	28305	96	
5317	0	59060	28302	96	
5318	0	59052	28291	96	
5319	0	59038	28284	96	
5320	0	59033	28283	96	
5321	0	59026	28273	96	
5322	0	59021	28272	96	
5323	0	59025	28276	96	
5324	0	59021	28275	96	
5325	0	59015	28271	96	
5326	0	59009	28267	96	
5327	0	59009	28266	96	
5328	0	58998	28268	96	
5329	0	59007	28269	96	
5330	0	58999	28264	96	
5331	0	59004	28270	96	
5332	0	59011	28269	96	
5333	0	59006	28269	96	
5334	0	58996	28267	96	
5335	0	58995	28269	96	
5336	0	58992	28263	96	
5337	0	58993	28268	96	
5338	0	58990	28266	96	
5339	0	58995	28267	96	
5340	0	58996	28270	96	
5341	0	58994	28263	96	
5342	0	58989	28265	96	
5343	0	58990	28263	96	
5344	0	58989	28261	96	
5345	0	58986	28262	96	
5346	0	58989	28262	96	
5347	0	58995	28268	96	
5348	0	58998	28268	96	
5349	0	59000	28267	96	
5350	0	58993	28265	96	
5351	0	58990	28262	96	
5352	0	58992	28271	96	
5353	0	58998	28272	96	
5354	0	59000	28278	96	
5355	0	58995	28278	96	
5356	0	58998	28276	96	
5357	0	59000	28274	96	
5358	0	59004	28277	96	
5359	0	59003	28280	96	
5360	0	58993	28284	96	
5361	0	59009	28283	96	
5362	0	59007	28286	96	
5363	0	58998	28286	96	
5364	0	59010	28285	96	
5365	0	59006	28285	96	
5366	0	59011	28288	96	
5367	0	59007	28286	96	
5368	0	59009	28292	96	
5369	0	59016	28293	96	
5370	0	59009	28297	96	
5371	0	59013	28295	96	
5372	0	59010	28298	96	
5373	0	59011	28298	96	
5374	0	59015	28304	96	
5375	0	59013	28302	96	
5376	0	59018	28304	96	
5377	0	59018	28305	96	
5378	0	59016	28306	96	
5379	0	59018	28307	96	
5380	0	59015	28309	96	
5381	0	59024	28311	96	
5382	0	59018	28318	96	
5383	0	59025	28319	96	
5384	0	59025	28323	96	
5385	0	59026	28321	96	
5386	0	59023	28317	96	
5387	0	59033	28323	96	
5388	0	59022	28321	96	
5389	0	59031	28324	96	
5390	0	59030	28321	96	
5391	0	59028	28328	96	
5392	0	59027	28329	96	
5393	0	59041	28333	96	
5394	0	59031	28334	96	
5395	0	59039	28335	96	
5396	0	59033	28337	96	
5397	0	59029	28335	96	
5398	0	59032	28337	96	
5399	0	59034	28339	96	
5400	0	59029	28339	96	
5401	0	59040	28342	96	
5402	0	59045	28344	96	
5403	0	59044	28349	96	
5404	0	59049	28350	96	
5405	0	59034	28352	96	
5406	0	59041	28352	96	
5407	0	59043	28348	96	
5408	0	59048	28355	96	
5409	0	59038	28352	96	
5410	0	59041	28344	96	
5411	0	59037	28341	96	
5412	0	59037	28348	96	
5413	0	59033	28343	96	
5414	0	59021	28338	96	
5415	0	59013	28333	96	
5416	0	59014	28327	96	
5417	0	59012	28319	96	
5418	0	59008	28323	96	
5419	0	59005	28321	96	
5420	0	59003	28316	96	
5421	0	58996	28316	96	
5422	0	59000	28318	96	
5423	0	58992	28313	96	
5424	0	58995	28315	96	
5425	0	58986	28320	96	
5426	0	58991	28315	96	
5427	0	58987	28313	96	
5428	0	58984	28311	96	
5429	0	58981	28314	96	
5430	0	58977	28311	96	
5431	0	58979	28308	96	
5432	0	58976	28315	96	
5433	0	58981	28313	96	
5434	0	58985	28314	96	
5435	0	58982	28313	96	
5436	0	58979	28315	96	
5437	0	58987	28313	96	
5438	0	58986	28315	96	
5439	0	58987	28318	96	
5440	0	58986	28315	96	
5441	0	58975	28316	96	
5442	0	58976	28314	96	
5443	0	58979	28316	96	
5444	0	58975	28317	96	
5445	0	58975	28319	96	
5446	0	58973	28314	96	
5447	0	58978	28317	96	
5448	0	58978	28317	96	
5449	0	58974	28320	96	
5450	0	58974	28321	96	
5451	0	58984	28319	96	
5452	0	58977	28318	96	
5453	0	58982	28325	96	
5454	0	58984	28321	96	
5455	0	58982	28322	96	
5456	0	58980	28321	96	
5457	0	58980	28328	96	
5458	0	58986	28331	96	
5459	0	58980	28326	96	
5460	0	58983	28333	96	
5461	0	58986	28332	96	
5462	0	58985	28334	96	
5463	0	58986	28329	96	
5464	0	58981	28334	96	
5465	0	58987	28337	96	
5466	0	58979	28337	96	
5467	0	58986	28337	96	
5468	0	58982	28339	96	
5469	0	58986	28340	96	
5470	0	58991	28342	96	
5471	0	58988	28343	96	
5472	0	58992	28337	96	
5473	0	58985	28341	96	
5474	0	58991	28342	96	
5475	0	58994	28340	96	
5476	0	58997	28338	96	
5477	0	58981	28343	96	
5478	0	58990	28348	96	
5479	0	58994	28345	96	
5480	0	58987	28349	96	
5481	0	58993	28350	96	
5482	0	58988	28351	96	
5483	0	58989	28348	96	
5484	0	58993	28353	96	
5485	0	58998	28350	96	
5486	0	58993	28351	96	
5487	0	58998	28355	96	
5488	0	58999	28353	96	
5489	0	58992	28356	96	
5490	0	58997	28355	96	
5491	0	58997	28358	96	
5492	0	59001	28358	96	
5493	0	58994	28358	96	
5494	0	59002	28357	96	
5495	0	58997	28359	96	
5496	0	58996	28362	96	
5497	0	59002	28368	96	
5498	0	58995	28365	96	
5499	0	58999	28365	96	
5500	0	59001	28365	96	
5501	0	59001	28364	96	
5502	0	58999	28366	96	
5503	0	58996	28365	96	
5504	0	58994	28365	96	
5505	0	59002	28366	96	
5506	0	58998	28365	96	
5507	0	58995	28361	96	
5508	0	58987	28368	96	
5509	0	58985	28357	96	
5510	0	58972	28352	96	
5511	0	58969	28352	96	
5512	0	58965	28344	96	
5513	0	58966	28342	96	
5514	0	58960	28336	96	
5515	0	58960	28340	96	
5516	0	58956	28340	96	
5517	0	58957	28340	96	
5518	0	58941	28335	96	
5519	0	58947	28339	96	
5520	0	58948	28337	96	
5521	0	58945	28339	96	
5522	0	58944	28338	96	
5523	0	58935	28339	96	
5524	0	58941	28336	96	
5525	0	58939	28334	96	
5526	0	58929	28332	96	
5527	0	58933	28329	96	
5528	0	58928	28327	96	
5529	0	58928	28329	96	
5530	0	58937	28334	96	
5531	0	58930	28332	96	
5532	0	58936	28329	96	
5533	0	58931	28329	96	
5534	0	58929	28332	96	
5535	0	58927	28330	96	
5536	0	58931	28329	96	
5537	0	58924	28330	96	
5538	0	58921	28333	96	
5539	0	58924	28330	96	
5540	0	58920	28322	96	
5541	0	58920	28323	96	
5542	0	58920	28326	96	
5543	0	58915	28323	96	
5544	0	58917	28323	96	
5545	0	58918	28326	96	
5546	0	58910	28327	96	
5547	0	58911	28322	96	
5548	0	58911	28324	96	
5549	0	58919	28325	96	
5550	0	58911	28329	96	
5551	0	58912	28331	96	
5552	0	58912	28326	96	
5553	0	58919	28331	96	
5554	0	58914	28331	96	
5555	0	58920	28337	96	
5556	0	58923	28332	96	
5557	0	58918	28332	96	
5558	0	58906	28327	96	
5559	0	58910	28330	96	
5560	0	58914	28326	96	
5561	0	58922	28333	96	
5562	0	58913	28332	96	
5563	0	58914	28335	96	
5564	0	58918	28332	96	
5565	0	58918	28334	96	
5566	0	58914	28336	96	
5567	0	58921	28330	96	
5568	0	58911	28334	96	
5569	0	58911	28335	96	
5570	0	58909	28332	96	
5571	0	58907	28337	96	
5572	0	58909	28331	96	
5573	0	58907	28333	96	
5574	0	58909	28339	96	
5575	0	58910	28337	96	
5576	0	58906	28339	96	
5577	0	58915	28338	96	
5578	0	58911	28344	96	
5579	0	58911	28344	96	
5580	0	58915	28346	96	
5581	0	58907	28344	96	
5582	0	58905	28344	96	
5583	0	58909	28344	96	
5584	0	58912	28346	96	
5585	0	58909	28349	96	
5586	0	58919	28350	96	
5587	0	58915	28349	96	
5588	0	58908	28349	96	
5589	0	58911	28349	96	
5590	0	58907	28350	96	
5591	0	58896	28340	96	
5592	0	58889	28346	96	
5593	0	58888	28332	96	
5594	0	58884	28329	96	
5595	0	58884	28325	96	
5596	0	58874	28322	96	
5597	0	58872	28321	96	
5598	0	58873	28320	96	
5599	0	58863	28313	96	
5600	0	58865	28315	96	
5601	0	58867	28313	96	
5602	0	58859	28312	96	
5603	0	58861	28309	96	
5604	0	58855	28315	96	
5605	0	58856	28311	96	
5606	0	58851	28308	96	
5607	0	58858	28315	96	
5608	0	58851	28310	96	
5609	0	58857	28309	96	
5610	0	58853	28308	96	
5611	0	58856	28306	96	
5612	0	58852	28304	96	
5613	0	58853	28312	96	
5614	0	58847	28308	96	
5615	0	58850	28309	96	
5616	0	58848	28305	96	
5617	0	58844	28307	96	
5618	0	58846	28307	96	
5619	0	58851	28306	96	
5620	0	58847	28309	96	
5621	0	58849	28307	96	
5622	0	58849	28309	96	
5623	0	58842	28309	96	
5624	0	58844	28311	96	
5625	0	58841	28309	96	
5626	0	58844	28308	96	
5627	0	58842	28311	96	
5628	0	58852	28311	96	
5629	0	58841	28315	96	
5630	0	58851	28310	96	
5631	0	58846	28319	96	
5632	0	58856	28316	96	
5633	0	58851	28313	96	
5634	0	58846	28312	96	
5635	0	58848	28317	96	
5636	0	58847	28321	96	
5637	0	58848	28318	96	
5638	0	58850	28322	96	
5639	0	58849	28317	96	
5640	0	58849	28324	96	
5641	0	58853	28323	96	
5642	0	58852	28320	96	
5643	0	58856	28324	96	
5644	0	58852	28326	96	
5645	0	58850	28326	96	
5646	0	58848	28322	96	
5647	0	58857	28324	96	
5648	0	58846	28325	96	
5649	0	58849	28326	96	
5650	0	58855	28327	96	
5651	0	58851	28328	96	
5652	0	58858	28327	96	
5653	0	58851	28333	96	
5654	0	58862	28332	96	
5655	0	58852	28332	96	
5656	0	58861	28330	96	
5657	0	58860	28333	96	
5658	0	58853	28337	96	
5659	0	58850	28335	96	
5660	0	58864	28336	96	
5661	0	58858	28341	96	
5662	0	58859	28342	96	
5663	0	58866	28340	96	
5664	0	58865	28340	96	
5665	0	58858	28340	96	
5666	0	58860	28344	96	
5667	0	58858	28344	96	
5668	0	58863	28339	96	
5669	0	58859	28342	96	
5670	0	58860	28342	96	
5671	0	58852	28341	96	
5672	0	58852	28340	96	
5673	0	58840	28340	96	
5674	0	58840	28335	96	
5675	0	58837	28326	96	
5676	0	58832	28323	96	
5677	0	58827	28322	96	
5678	0	58829	28319	96	
5679	0	58821	28319	96	
5680	0	58823	28312	96	
5681	0	58823	28317	96	
5682	0	58815	28310	96	
5683	0	58817	28317	96	
5684	0	58816	28312	96	
5685	0	58808	28311	96	
5686	0	58815	28312	96	
5687	0	58804	28312	96	
5688	0	58806	28310	96	
5689	0	58809	28311	96	
5690	0	58798	28305	96	
5691	0	58799	28302	96	
5692	0	58796	28300	96	
5693	0	58794	28308	96	
5694	0	58801	28307	96	
5695	0	58798	28310	96	
5696	0	58812	28308	96	
5697	0	58805	28312	96	
5698	0	58808	28311	96	
5699	0	58806	28313	96	
5700	0	58802	28308	96	
5701	0	58800	28308	96	
5702	0	58797	28311	96	
5703	0	58802	28312	96	
5704	0	58796	28314	96	
5705	0	58796	28310	96	
5706	0	58800	28315	96	
5707	0	58799	28309	96	
5708	0	58795	28305	96	
5709	0	58794	28308	96	
5710	0	58792	28311	96	
5711	0	58798	28311	96	
5712	0	58792	28314	96	
5713	0	58799	28314	96	
5714	0	58800	28314	96	
5715	0	58800	28314	96	
5716	0	58805	28314	96	
5717	0	58803	28313	96	
5718	0	58795	28318	96	
5719	0	58806	28324	96	
5720	0	58797	28319	96	
5721	0	58799	28320	96	
5722	0	58805	28319	96	
5723	0	58803	28322	96	
5724	0	58798	28321	96	
5725	0	58800	28325	96	
5726	0	58807	28326	96	
5727	0	58807	28328	96	
5728	0	58804	28327	96	
5729	0	58811	28327	96	
5730	0	58804	28327	96	
5731	0	58805	28333	96	
5732	0	58806	28330	96	
5733	0	58810	28325	96	
5734	0	58803	28330	96	
5735	0	58808	28332	96	
5736	0	58806	28336	96	
5737	0	58805	28332	96	
5738	0	58805	28332	96	
5739	0	58819	28338	96	
5740	0	58813	28336	96	
5741	0	58813	28341	96	
5742	0	58806	28336	96	
5743	0	58807	28336	96	
5744	0	58816	28337	96	
5745	0	58808	28337	96	
5746	0	58809	28339	96	
5747	0	58807	28342	96	
5748	0	58816	28340	96	
5749	0	58821	28341	96	
5750	0	58811	28344	96	
5751	0	58811	28349	96	
5752	0	58817	28346	96	
5753	0	58823	28347	96	
5754	0	58811	28353	96	
5755	0	58821	28354	96	
5756	0	58814	28351	96	
5757	0	58819	28350	96	
5758	0	58823	28355	96	
5759	0	58817	28351	96	
5760	0	58820	28351	96	
5761	0	58818	28357	96	
5762	0	58822	28357	96	
5763	0	58830	28356	96	
5764	0	58817	28354	96	
5765	0	58814	28355	96	
5766	0	58811	28345	96	
5767	0	58814	28346	96	
5768	0	58802	28343	96	
5769	0	58806	28345	96	
5770	0	58804	28346	96	
5771	0	58788	28342	96	
5772	0	58783	28343	96	
5773	0	58786	28343	96	
5774	0	58783	28332	96	
5775	0	58774	28332	96	
5776	0	58778	28329	96	
5777	0	58781	28334	96	
5778	0	58775	28334	96	
5779	0	58772	28331	96	
5780	0	58770	28329	96	
5781	0	58775	28329	96	
5782	0	58768	28329	96	
5783	0	58762	28329	96	
5784	0	58765	28331	96	
5785	0	58767	28330	96	
5786	0	58764	28333	96	
5787	0	58759	28327	96	
5788	0	58758	28322	96	
5789	0	58765	28327	96	
5790	0	58758	28329	96	
5791	0	58758	28329	96	
5792	0	58763	28327	96	
5793	0	58759	28334	96	
5794	0	58756	28332	96	
5795	0	58757	28329	96	
5796	0	58760	28328	96	
5797	0	58755	28329	96	
5798	0	58757	28332	96	
5799	0	58761	28329	96	
5800	0	58761	28330	96	
5801	0	58762	28329	96	
5802	0	58759	28333	96	
5803	0	58759	28329	96	
5804	0	58752	28328	96	
5805	0	58754	28330	96	
5806	0	58750	28327	96	
5807	0	58763	28335	96	
5808	0	58757	28336	96	
5809	0	58758	28338	96	
5810	0	58762	28333	96	
5811	0	58752	28337	96	
5812	0	58763	28335	96	
5813	0	58762	28338	96	
5814	0	58763	28339	96	
5815	0	58761	28334	96	
5816	0	58761	28339	96	
5817	0	58767	28343	96	
5818	0	58756	28342	96	
5819	0	58757	28341	96	
5820	0	58760	28340	96	
5821	0	58756	28344	96	
5822	0	58762	28346	96	
5823	0	58759	28341	96	
5824	0	58761	28341	96	
5825	0	58757	28341	96	
5826	0	58758	28348	96	
5827	0	58762	28347	96	
5828	0	58767	28344	96	
5829	0	58759	28346	96	
5830	0	58771	28351	96	
5831	0	58768	28349	96	
5832	0	58760	28344	96	
5833	0	58762	28348	96	
5834	0	58770	28348	96	
5835	0	58770	28353	96	
5836	0	58762	28357	96	
5837	0	58761	28352	96	
5838	0	58763	28355	96	
5839	0	58769	28355	96	
5840	0	58766	28357	96	
5841	0	58769	28355	96	
5842	0	58764	28358	96	
5843	0	58765	28358	96	
5844	0	58769	28358	96	
5845	0	58777	28360	96	
5846	0	58774	28365	96	
5847	0	58771	28362	96	
5848	0	58758	28365	96	
5849	0	58773	28362	96	
5850	0	58770	28366	96	
5851	0	58768	28360	96	
5852	0	58761	28361	96	
5853	0	58770	28365	96	
5854	0	58769	28371	96	
5855	0	58768	28374	96	
5856	0	58772	28372	96	
5857	0	58771	28373	96	
5858	0	58769	28372	96	
5859	0	58761	28373	96	
5860	0	58763	28367	96	
5861	0	58762	28369	96	
5862	0	58771	28369	96	
5863	0	58764	28370	96	
5864	0	58763	28370	96	
5865	0	58757	28366	96	
5866	0	58752	28363	96	
5867	0	58742	28354	96	
5868	0	58732	28354	96	
5869	0	58725	28347	96	
5870	0	58730	28348	96	
5871	0	58723	28346	96	
5872	0	58725	28342	96	
5873	0	58717	28346	96	
5874	0	58714	28341	96	
5875	0	58713	28344	96	
5876	0	58706	28341	96	
5877	0	58719	28336	96	
5878	0	58710	28334	96	
5879	0	58707	28339	96	
5880	0	58709	28339	96	
5881	0	58708	28339	96	
5882	0	58703	28339	96	
5883	0	58714	28341	96	
5884	0	58708	28336	96	
5885	0	58704	28335	96	
5886	0	58701	28332	96	
5887	0	58697	28335	96	
5888	0	58700	28337	96	
5889	0	58700	28340	96	
5890	0	58698	28337	96	
5891	0	58699	28330	96	
5892	0	58704	28333	96	
5893	0	58692	28331	96	
5894	0	58695	28336	96	
5895	0	58700	28337	96	
5896	0	58691	28335	96	
5897	0	58698	28333	96	
5898	0	58694	28333	96	
5899	0	58692	28330	96	
5900	0	58692	28330	96	
5901	0	58696	28329	96	
5902	0	58693	28333	96	
5903	0	58701	28332	96	
5904	0	58698	28332	96	
5905	0	58691	28333	96	
5906	0	58690	28340	96	
5907	0	58694	28340	96	
5908	0	58698	28335	96	
5909	0	58691	28339	96	
5910	0	58691	28340	96	
5911	0	58694	28340	96	
