# OpenSignals Text File Format. Version 1
# {"84:2E:14:0C:D8:EF": {"position": 0, "device": "biosignalsplux", "device name": "84:2E:14:0C:D8:EF", "device connection": "BTH84:2E:14:0C:D8:EF", "sampling rate": 100, "resolution": [16, 16], "firmware version": 779, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-4-17", "time": "18:24:45.20", "channels": [9, 10, 11], "sensor": ["fSpO2", "fSpO2", "%SpO2"], "label": ["CH9A", "CH9B", "%SpO2"], "column": ["nSeq", "DI", "CH9A", "CH9B", "%SpO2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "virtual channels": "{'channels': [11], 'calculationChannels': [[9, 10]]}", "sleeve color": ["yellow", "yellow", "dark_blue"]}}
# EndOfHeader
4798	0	31553	15048	97	
4799	0	31565	15053	97	
4800	0	31565	15054	97	
4801	0	31573	15062	97	
4802	0	31574	15065	97	
4803	0	31581	15070	97	
4804	0	31579	15069	97	
4805	0	31582	15073	97	
4806	0	31583	15072	97	
4807	0	31583	15078	97	
4808	0	31586	15076	97	
4809	0	31583	15078	97	
4810	0	31581	15078	97	
4811	0	31579	15077	97	
4812	0	31579	15076	97	
4813	0	31580	15077	97	
4814	0	31572	15074	97	
4815	0	31566	15070	97	
4816	0	31565	15073	97	
4817	0	31566	15070	97	
4818	0	31562	15070	97	
4819	0	31564	15070	97	
4820	0	31564	15070	97	
4821	0	31565	15075	97	
4822	0	31568	15075	97	
4823	0	31567	15074	97	
4824	0	31566	15075	97	
4825	0	31569	15076	97	
4826	0	31574	15076	97	
4827	0	31577	15079	97	
4828	0	31581	15082	97	
4829	0	31580	15084	97	
4830	0	31583	15083	97	
4831	0	31589	15089	97	
4832	0	31587	15092	97	
4833	0	31592	15090	97	
4834	0	31595	15092	97	
4835	0	31591	15094	97	
4836	0	31595	15095	97	
4837	0	31602	15100	97	
4838	0	31602	15099	97	
4839	0	31603	15099	97	
4840	0	31603	15105	97	
4841	0	31599	15103	97	
4842	0	31606	15108	97	
4843	0	31604	15108	97	
4844	0	31610	15110	97	
4845	0	31611	15111	97	
4846	0	31608	15112	97	
4847	0	31607	15111	97	
4848	0	31613	15116	97	
4849	0	31608	15114	97	
4850	0	31606	15114	97	
4851	0	31609	15118	97	
4852	0	31617	15118	97	
4853	0	31616	15120	97	
4854	0	31610	15121	97	
4855	0	31618	15123	97	
4856	0	31613	15121	97	
4857	0	31613	15123	97	
4858	0	31610	15121	97	
4859	0	31604	15117	97	
4860	0	31589	15108	97	
4861	0	31582	15100	97	
4862	0	31566	15090	97	
4863	0	31560	15088	97	
4864	0	31548	15077	97	
4865	0	31545	15070	97	
4866	0	31542	15066	97	
4867	0	31532	15063	97	
4868	0	31535	15059	97	
4869	0	31537	15057	97	
4870	0	31543	15058	97	
4871	0	31542	15060	97	
4872	0	31541	15059	97	
4873	0	31543	15063	97	
4874	0	31546	15064	97	
4875	0	31547	15065	97	
4876	0	31549	15067	97	
4877	0	31556	15066	97	
4878	0	31554	15072	97	
4879	0	31559	15075	97	
4880	0	31563	15076	97	
4881	0	31562	15079	97	
4882	0	31567	15083	97	
4883	0	31566	15083	97	
4884	0	31569	15085	97	
4885	0	31569	15087	97	
4886	0	31567	15092	97	
4887	0	31563	15091	97	
4888	0	31566	15088	97	
4889	0	31562	15089	97	
4890	0	31561	15087	97	
4891	0	31561	15084	97	
4892	0	31553	15084	97	
4893	0	31546	15084	97	
4894	0	31551	15080	97	
4895	0	31544	15078	97	
4896	0	31538	15080	97	
4897	0	31543	15083	97	
4898	0	31539	15080	97	
4899	0	31542	15078	97	
4900	0	31543	15080	97	
4901	0	31542	15083	97	
4902	0	31549	15088	97	
4903	0	31543	15084	97	
4904	0	31544	15089	97	
4905	0	31549	15089	97	
4906	0	31549	15092	97	
4907	0	31558	15094	97	
4908	0	31556	15097	97	
4909	0	31559	15097	97	
4910	0	31560	15099	97	
4911	0	31560	15097	97	
4912	0	31563	15099	97	
4913	0	31564	15103	97	
4914	0	31566	15104	97	
4915	0	31571	15104	97	
4916	0	31569	15108	97	
4917	0	31570	15109	97	
4918	0	31570	15110	97	
4919	0	31568	15114	97	
4920	0	31572	15113	97	
4921	0	31572	15111	97	
4922	0	31572	15110	97	
4923	0	31573	15113	97	
4924	0	31568	15114	97	
4925	0	31570	15117	97	
4926	0	31565	15115	97	
4927	0	31568	15115	97	
4928	0	31571	15115	97	
4929	0	31567	15114	97	
4930	0	31568	15118	97	
4931	0	31574	15122	97	
4932	0	31573	15120	97	
4933	0	31570	15121	97	
4934	0	31573	15123	97	
4935	0	31574	15122	97	
4936	0	31567	15120	97	
4937	0	31557	15117	97	
4938	0	31551	15108	97	
4939	0	31540	15101	97	
4940	0	31530	15091	97	
4941	0	31519	15084	97	
4942	0	31508	15077	97	
4943	0	31508	15068	97	
4944	0	31501	15067	97	
4945	0	31496	15061	97	
4946	0	31489	15058	97	
4947	0	31488	15057	97	
4948	0	31493	15059	97	
4949	0	31497	15057	97	
4950	0	31496	15057	97	
4951	0	31500	15057	97	
4952	0	31501	15059	97	
4953	0	31499	15064	97	
4954	0	31501	15063	97	
4955	0	31506	15067	97	
4956	0	31506	15068	97	
4957	0	31512	15068	97	
4958	0	31505	15069	97	
4959	0	31509	15071	97	
4960	0	31507	15070	97	
4961	0	31503	15072	97	
4962	0	31504	15078	97	
4963	0	31507	15076	97	
4964	0	31507	15079	97	
4965	0	31507	15080	97	
4966	0	31506	15081	97	
4967	0	31506	15082	97	
4968	0	31505	15081	97	
4969	0	31507	15082	97	
4970	0	31501	15080	97	
4971	0	31503	15079	97	
4972	0	31499	15082	97	
4973	0	31498	15080	97	
4974	0	31491	15080	97	
4975	0	31492	15079	97	
4976	0	31495	15076	97	
4977	0	31490	15079	97	
4978	0	31491	15080	97	
4979	0	31495	15081	97	
4980	0	31492	15084	97	
4981	0	31490	15082	97	
4982	0	31490	15085	97	
4983	0	31496	15087	97	
4984	0	31498	15086	97	
4985	0	31491	15087	97	
4986	0	31497	15090	97	
4987	0	31499	15090	97	
4988	0	31499	15092	97	
4989	0	31501	15095	97	
4990	0	31497	15094	97	
4991	0	31499	15092	97	
4992	0	31507	15098	97	
4993	0	31503	15099	97	
4994	0	31502	15099	97	
4995	0	31507	15100	97	
4996	0	31505	15099	97	
4997	0	31504	15102	97	
4998	0	31506	15102	97	
4999	0	31506	15105	97	
5000	0	31508	15103	97	
5001	0	31509	15105	97	
5002	0	31509	15108	97	
5003	0	31508	15109	97	
5004	0	31509	15114	97	
5005	0	31511	15115	97	
5006	0	31512	15115	97	
5007	0	31510	15115	97	
5008	0	31511	15119	97	
5009	0	31508	15116	97	
5010	0	31512	15120	97	
5011	0	31511	15121	97	
5012	0	31510	15125	97	
5013	0	31514	15125	97	
5014	0	31516	15127	97	
5015	0	31514	15127	97	
5016	0	31511	15131	97	
5017	0	31511	15125	97	
5018	0	31505	15123	97	
5019	0	31499	15116	97	
5020	0	31491	15110	97	
5021	0	31478	15104	97	
5022	0	31470	15097	97	
5023	0	31466	15089	97	
5024	0	31451	15083	97	
5025	0	31453	15079	97	
5026	0	31448	15077	97	
5027	0	31448	15075	97	
5028	0	31449	15078	97	
5029	0	31454	15078	97	
5030	0	31458	15075	97	
5031	0	31451	15075	97	
5032	0	31450	15076	97	
5033	0	31452	15076	97	
5034	0	31453	15080	97	
5035	0	31452	15080	97	
5036	0	31451	15078	97	
5037	0	31453	15076	97	
5038	0	31451	15080	97	
5039	0	31446	15078	97	
5040	0	31445	15079	97	
5041	0	31443	15079	97	
5042	0	31440	15082	97	
5043	0	31440	15078	97	
5044	0	31441	15084	97	
5045	0	31439	15083	97	
5046	0	31442	15085	97	
5047	0	31435	15086	97	
5048	0	31440	15081	97	
5049	0	31435	15084	97	
5050	0	31431	15085	97	
5051	0	31435	15082	97	
5052	0	31433	15087	97	
5053	0	31429	15083	97	
5054	0	31428	15085	97	
5055	0	31431	15082	97	
5056	0	31430	15082	97	
5057	0	31428	15088	97	
5058	0	31428	15087	97	
5059	0	31434	15087	97	
5060	0	31430	15086	97	
5061	0	31428	15090	97	
5062	0	31432	15087	97	
5063	0	31435	15088	97	
5064	0	31434	15088	97	
5065	0	31431	15088	97	
5066	0	31431	15091	97	
5067	0	31433	15093	97	
5068	0	31434	15094	97	
5069	0	31438	15095	97	
5070	0	31438	15098	97	
5071	0	31436	15095	97	
5072	0	31437	15095	97	
5073	0	31439	15099	97	
5074	0	31440	15100	97	
5075	0	31438	15102	97	
5076	0	31441	15105	97	
5077	0	31447	15104	97	
5078	0	31447	15104	97	
5079	0	31448	15109	97	
5080	0	31448	15106	97	
5081	0	31449	15108	97	
5082	0	31447	15113	97	
5083	0	31451	15114	97	
5084	0	31454	15117	97	
5085	0	31452	15116	97	
5086	0	31452	15120	97	
5087	0	31452	15121	97	
5088	0	31457	15120	97	
5089	0	31457	15122	97	
5090	0	31451	15120	97	
5091	0	31451	15125	97	
5092	0	31451	15122	97	
5093	0	31453	15128	97	
5094	0	31456	15126	97	
5095	0	31454	15130	97	
5096	0	31452	15130	97	
5097	0	31456	15132	97	
5098	0	31455	15134	97	
5099	0	31451	15134	97	
5100	0	31458	15130	97	
5101	0	31454	15134	97	
5102	0	31450	15132	97	
5103	0	31452	15131	97	
5104	0	31454	15138	97	
5105	0	31449	15136	97	
5106	0	31449	15135	97	
5107	0	31446	15135	97	
5108	0	31445	15135	97	
5109	0	31440	15131	97	
5110	0	31430	15125	97	
5111	0	31417	15120	97	
5112	0	31411	15113	97	
5113	0	31406	15111	97	
5114	0	31402	15105	97	
5115	0	31396	15101	97	
5116	0	31394	15094	97	
5117	0	31396	15093	97	
5118	0	31392	15093	97	
5119	0	31393	15093	97	
5120	0	31393	15095	97	
5121	0	31396	15096	97	
5122	0	31401	15096	97	
5123	0	31396	15098	97	
5124	0	31402	15100	97	
5125	0	31403	15101	97	
5126	0	31411	15100	97	
5127	0	31409	15104	97	
5128	0	31412	15108	97	
5129	0	31412	15106	97	
5130	0	31413	15109	97	
5131	0	31414	15110	97	
5132	0	31410	15112	97	
5133	0	31407	15110	97	
5134	0	31413	15112	97	
5135	0	31415	15118	97	
5136	0	31414	15114	97	
5137	0	31412	15116	97	
5138	0	31407	15114	97	
5139	0	31407	15115	97	
5140	0	31405	15111	97	
5141	0	31400	15113	97	
5142	0	31409	15112	97	
5143	0	31398	15113	97	
5144	0	31404	15106	97	
5145	0	31392	15110	97	
5146	0	31396	15111	97	
5147	0	31394	15112	97	
5148	0	31398	15109	97	
5149	0	31397	15106	97	
5150	0	31393	15103	97	
5151	0	31394	15110	97	
5152	0	31390	15109	97	
5153	0	31388	15107	97	
5154	0	31392	15107	97	
5155	0	31389	15107	97	
5156	0	31386	15106	97	
5157	0	31387	15105	97	
5158	0	31386	15106	97	
5159	0	31387	15107	97	
5160	0	31388	15114	97	
5161	0	31390	15109	97	
5162	0	31391	15113	97	
5163	0	31390	15113	97	
5164	0	31389	15120	97	
5165	0	31390	15114	97	
5166	0	31394	15118	97	
5167	0	31400	15117	97	
5168	0	31401	15119	97	
5169	0	31403	15124	97	
5170	0	31403	15126	97	
5171	0	31404	15130	97	
5172	0	31403	15132	97	
5173	0	31401	15129	97	
5174	0	31402	15129	97	
5175	0	31398	15128	97	
5176	0	31402	15129	97	
5177	0	31401	15130	97	
5178	0	31406	15135	97	
5179	0	31403	15133	97	
5180	0	31405	15132	97	
5181	0	31404	15136	97	
5182	0	31411	15139	97	
5183	0	31404	15142	97	
5184	0	31410	15137	97	
5185	0	31411	15141	97	
5186	0	31409	15142	97	
5187	0	31408	15141	97	
5188	0	31406	15146	97	
5189	0	31404	15146	97	
5190	0	31407	15147	97	
5191	0	31406	15140	97	
5192	0	31403	15141	97	
5193	0	31402	15144	97	
5194	0	31397	15146	97	
5195	0	31398	15147	97	
5196	0	31399	15145	97	
5197	0	31403	15146	97	
5198	0	31399	15145	97	
5199	0	31403	15145	97	
5200	0	31400	15148	97	
5201	0	31399	15148	97	
5202	0	31395	15147	97	
5203	0	31392	15141	97	
5204	0	31385	15134	97	
5205	0	31374	15130	97	
5206	0	31367	15125	97	
5207	0	31370	15121	97	
5208	0	31365	15118	97	
5209	0	31362	15113	97	
5210	0	31365	15108	97	
5211	0	31358	15109	97	
5212	0	31359	15106	97	
5213	0	31358	15102	97	
5214	0	31360	15104	97	
5215	0	31367	15100	97	
5216	0	31369	15102	97	
5217	0	31372	15107	97	
5218	0	31370	15104	97	
5219	0	31372	15106	97	
5220	0	31377	15107	97	
5221	0	31374	15107	97	
5222	0	31378	15106	97	
5223	0	31380	15105	97	
5224	0	31379	15108	97	
5225	0	31375	15106	97	
5226	0	31377	15107	97	
5227	0	31381	15105	97	
5228	0	31379	15109	97	
5229	0	31375	15109	97	
5230	0	31382	15111	97	
5231	0	31378	15112	97	
5232	0	31378	15113	97	
5233	0	31379	15113	97	
5234	0	31381	15114	97	
5235	0	31375	15115	97	
5236	0	31376	15114	97	
5237	0	31374	15112	97	
5238	0	31372	15112	97	
5239	0	31374	15113	97	
5240	0	31376	15113	97	
5241	0	31380	15111	97	
5242	0	31373	15112	97	
5243	0	31375	15114	97	
5244	0	31370	15111	97	
5245	0	31376	15112	97	
5246	0	31377	15109	97	
5247	0	31375	15112	97	
5248	0	31381	15113	97	
5249	0	31378	15113	97	
5250	0	31380	15115	97	
5251	0	31375	15114	97	
5252	0	31373	15116	97	
5253	0	31375	15115	97	
5254	0	31385	15117	97	
5255	0	31376	15117	97	
5256	0	31376	15118	97	
5257	0	31378	15116	97	
5258	0	31383	15116	97	
5259	0	31381	15120	97	
5260	0	31376	15123	97	
5261	0	31384	15118	97	
5262	0	31381	15123	97	
5263	0	31381	15125	97	
5264	0	31381	15124	97	
5265	0	31385	15126	97	
5266	0	31386	15125	97	
5267	0	31386	15126	97	
5268	0	31388	15128	97	
5269	0	31387	15131	97	
5270	0	31383	15128	97	
5271	0	31385	15127	97	
5272	0	31385	15127	97	
5273	0	31388	15131	97	
5274	0	31384	15128	97	
5275	0	31386	15130	97	
5276	0	31385	15129	97	
5277	0	31384	15130	97	
5278	0	31384	15131	97	
5279	0	31383	15133	97	
5280	0	31386	15132	97	
5281	0	31384	15133	97	
5282	0	31383	15132	97	
5283	0	31387	15136	97	
5284	0	31391	15137	97	
5285	0	31390	15137	97	
5286	0	31394	15140	97	
5287	0	31395	15144	97	
5288	0	31402	15148	97	
5289	0	31396	15148	97	
5290	0	31401	15149	97	
5291	0	31402	15151	97	
5292	0	31404	15152	97	
5293	0	31413	15159	97	
5294	0	31411	15157	97	
5295	0	31415	15157	97	
5296	0	31414	15161	97	
5297	0	31414	15159	97	
5298	0	31413	15166	97	
5299	0	31419	15164	97	
5300	0	31415	15168	97	
5301	0	31418	15168	97	
5302	0	31420	15171	97	
5303	0	31420	15170	97	
5304	0	31415	15168	97	
5305	0	31413	15166	97	
5306	0	31405	15161	97	
5307	0	31400	15154	97	
5308	0	31393	15150	97	
5309	0	31386	15148	97	
5310	0	31378	15141	97	
5311	0	31367	15130	97	
5312	0	31365	15126	97	
5313	0	31361	15122	97	
5314	0	31357	15117	97	
5315	0	31354	15112	97	
5316	0	31357	15110	97	
5317	0	31356	15108	97	
5318	0	31360	15108	97	
5319	0	31364	15108	97	
5320	0	31364	15106	97	
5321	0	31368	15111	97	
5322	0	31373	15112	97	
5323	0	31373	15110	97	
5324	0	31375	15114	97	
5325	0	31375	15114	97	
5326	0	31380	15112	97	
5327	0	31380	15113	97	
5328	0	31378	15112	97	
5329	0	31383	15116	97	
5330	0	31379	15114	97	
5331	0	31381	15117	97	
5332	0	31381	15115	97	
5333	0	31390	15114	97	
5334	0	31388	15116	97	
5335	0	31391	15119	97	
5336	0	31388	15117	97	
5337	0	31393	15117	97	
5338	0	31390	15118	97	
5339	0	31387	15115	97	
5340	0	31390	15116	97	
5341	0	31386	15112	97	
5342	0	31389	15117	97	
5343	0	31384	15117	97	
5344	0	31390	15113	97	
5345	0	31390	15117	97	
5346	0	31389	15112	97	
5347	0	31390	15115	97	
5348	0	31390	15114	97	
5349	0	31390	15113	97	
5350	0	31392	15112	97	
5351	0	31391	15117	97	
5352	0	31398	15116	97	
5353	0	31397	15118	97	
5354	0	31401	15119	97	
5355	0	31399	15121	97	
5356	0	31403	15121	97	
5357	0	31401	15118	97	
5358	0	31404	15121	97	
5359	0	31404	15125	97	
5360	0	31407	15124	97	
5361	0	31408	15126	97	
5362	0	31405	15130	97	
5363	0	31413	15128	97	
5364	0	31406	15126	97	
5365	0	31409	15133	97	
5366	0	31410	15130	97	
5367	0	31416	15130	97	
5368	0	31416	15132	97	
5369	0	31412	15130	97	
5370	0	31412	15131	97	
5371	0	31409	15133	97	
5372	0	31414	15136	97	
5373	0	31422	15135	97	
5374	0	31416	15141	97	
5375	0	31422	15142	97	
5376	0	31420	15141	97	
5377	0	31422	15140	97	
5378	0	31421	15144	97	
5379	0	31421	15144	97	
5380	0	31418	15142	97	
5381	0	31424	15143	97	
5382	0	31416	15142	97	
5383	0	31418	15141	97	
5384	0	31421	15148	97	
5385	0	31420	15148	98	
5386	0	31420	15150	98	
5387	0	31425	15149	98	
5388	0	31423	15152	98	
5389	0	31422	15153	98	
5390	0	31429	15153	98	
5391	0	31425	15155	98	
5392	0	31426	15157	98	
5393	0	31428	15156	98	
5394	0	31427	15157	98	
5395	0	31428	15161	98	
5396	0	31425	15159	98	
5397	0	31427	15154	98	
5398	0	31430	15160	98	
5399	0	31426	15161	98	
5400	0	31429	15159	98	
5401	0	31434	15165	98	
5402	0	31433	15163	98	
5403	0	31433	15163	98	
5404	0	31432	15165	98	
5405	0	31420	15162	98	
5406	0	31416	15155	98	
5407	0	31408	15152	98	
5408	0	31404	15144	98	
5409	0	31399	15140	98	
5410	0	31397	15131	98	
5411	0	31392	15125	98	
5412	0	31391	15120	98	
5413	0	31387	15116	98	
5414	0	31380	15110	98	
5415	0	31380	15112	98	
5416	0	31382	15107	98	
5417	0	31385	15109	98	
5418	0	31390	15109	98	
5419	0	31392	15110	98	
5420	0	31395	15109	98	
5421	0	31401	15114	98	
5422	0	31398	15115	98	
5423	0	31398	15115	98	
5424	0	31406	15114	98	
5425	0	31404	15117	98	
5426	0	31409	15114	98	
5427	0	31405	15120	98	
5428	0	31408	15122	98	
5429	0	31404	15116	98	
5430	0	31411	15116	98	
5431	0	31411	15120	98	
5432	0	31411	15119	98	
5433	0	31414	15118	98	
5434	0	31411	15120	98	
5435	0	31408	15120	98	
5436	0	31410	15118	98	
5437	0	31412	15117	98	
5438	0	31408	15118	98	
5439	0	31412	15118	98	
5440	0	31410	15119	98	
5441	0	31410	15120	98	
5442	0	31409	15120	98	
5443	0	31415	15117	98	
5444	0	31407	15111	98	
5445	0	31409	15114	98	
5446	0	31411	15116	98	
5447	0	31408	15116	98	
5448	0	31415	15115	98	
5449	0	31413	15119	98	
5450	0	31417	15121	98	
5451	0	31417	15119	98	
5452	0	31420	15118	98	
5453	0	31421	15118	98	
5454	0	31422	15120	98	
5455	0	31423	15125	98	
5456	0	31426	15125	98	
5457	0	31426	15124	98	
5458	0	31423	15123	98	
5459	0	31425	15124	98	
5460	0	31431	15124	98	
5461	0	31421	15127	98	
5462	0	31425	15127	98	
5463	0	31430	15133	98	
5464	0	31429	15131	98	
5465	0	31432	15131	98	
5466	0	31429	15135	98	
5467	0	31428	15137	98	
5468	0	31431	15135	98	
5469	0	31434	15134	98	
5470	0	31428	15134	98	
5471	0	31434	15137	98	
5472	0	31433	15136	98	
5473	0	31432	15135	98	
5474	0	31437	15136	98	
5475	0	31433	15138	98	
5476	0	31439	15140	98	
5477	0	31432	15139	98	
5478	0	31435	15141	98	
5479	0	31434	15141	98	
5480	0	31438	15143	98	
5481	0	31438	15147	98	
5482	0	31441	15146	98	
5483	0	31439	15149	98	
5484	0	31443	15148	98	
5485	0	31441	15152	98	
5486	0	31444	15151	98	
5487	0	31440	15153	98	
5488	0	31449	15155	98	
5489	0	31452	15153	98	
5490	0	31442	15150	98	
5491	0	31445	15153	98	
5492	0	31442	15157	98	
5493	0	31444	15158	98	
5494	0	31447	15154	98	
5495	0	31450	15156	98	
5496	0	31448	15159	98	
5497	0	31448	15159	98	
5498	0	31443	15154	98	
5499	0	31443	15154	98	
5500	0	31439	15151	98	
5501	0	31424	15144	98	
5502	0	31419	15137	98	
5503	0	31413	15129	98	
5504	0	31404	15118	98	
5505	0	31390	15110	98	
5506	0	31390	15105	98	
5507	0	31383	15092	98	
5508	0	31378	15092	98	
5509	0	31381	15085	98	
5510	0	31378	15084	98	
5511	0	31383	15082	98	
5512	0	31382	15081	98	
5513	0	31389	15080	98	
5514	0	31389	15079	98	
5515	0	31396	15078	98	
5516	0	31398	15079	98	
5517	0	31401	15081	98	
5518	0	31403	15084	98	
5519	0	31407	15081	98	
5520	0	31412	15084	98	
5521	0	31413	15085	98	
5522	0	31410	15085	98	
5523	0	31418	15083	98	
5524	0	31416	15087	98	
5525	0	31421	15084	98	
5526	0	31420	15087	98	
5527	0	31420	15086	98	
5528	0	31418	15088	98	
5529	0	31419	15084	98	
5530	0	31420	15087	98	
5531	0	31424	15089	98	
5532	0	31427	15090	98	
5533	0	31423	15089	98	
5534	0	31425	15087	98	
5535	0	31424	15087	98	
5536	0	31426	15088	98	
5537	0	31427	15090	98	
5538	0	31428	15090	98	
5539	0	31428	15089	98	
5540	0	31421	15089	98	
5541	0	31429	15089	98	
5542	0	31434	15088	98	
5543	0	31435	15094	98	
5544	0	31436	15097	98	
5545	0	31437	15098	98	
5546	0	31440	15095	98	
5547	0	31441	15102	98	
5548	0	31445	15104	98	
5549	0	31450	15102	98	
5550	0	31452	15108	98	
5551	0	31458	15108	98	
5552	0	31460	15106	98	
5553	0	31458	15112	98	
5554	0	31458	15115	98	
5555	0	31458	15113	98	
5556	0	31463	15116	98	
5557	0	31464	15116	98	
5558	0	31467	15116	98	
5559	0	31469	15114	98	
5560	0	31468	15116	98	
5561	0	31469	15120	98	
5562	0	31471	15119	98	
5563	0	31476	15126	98	
5564	0	31475	15126	98	
5565	0	31474	15129	98	
5566	0	31481	15126	98	
5567	0	31480	15130	98	
5568	0	31481	15129	98	
5569	0	31481	15134	98	
5570	0	31483	15135	98	
5571	0	31480	15134	98	
5572	0	31480	15134	98	
5573	0	31488	15138	98	
5574	0	31483	15138	98	
5575	0	31488	15140	98	
5576	0	31490	15140	98	
5577	0	31488	15141	98	
5578	0	31493	15147	98	
5579	0	31493	15148	98	
5580	0	31490	15153	98	
5581	0	31498	15150	98	
5582	0	31495	15151	98	
5583	0	31491	15151	98	
5584	0	31491	15154	98	
5585	0	31495	15152	98	
5586	0	31491	15155	98	
5587	0	31490	15158	98	
5588	0	31492	15154	98	
5589	0	31492	15154	98	
5590	0	31489	15155	98	
5591	0	31496	15159	98	
5592	0	31494	15157	98	
5593	0	31491	15162	98	
5594	0	31500	15164	98	
5595	0	31497	15163	98	
5596	0	31495	15161	98	
5597	0	31486	15156	98	
5598	0	31478	15150	98	
5599	0	31465	15142	98	
5600	0	31461	15136	98	
5601	0	31456	15130	98	
5602	0	31445	15120	98	
5603	0	31446	15118	98	
5604	0	31439	15106	98	
5605	0	31445	15101	98	
5606	0	31443	15100	98	
5607	0	31440	15102	98	
5608	0	31446	15098	98	
5609	0	31452	15098	98	
5610	0	31454	15100	98	
5611	0	31451	15095	98	
5612	0	31458	15096	98	
5613	0	31459	15094	98	
5614	0	31465	15100	98	
5615	0	31465	15100	98	
5616	0	31464	15099	98	
5617	0	31467	15096	98	
5618	0	31473	15101	98	
5619	0	31471	15101	98	
5620	0	31470	15100	98	
5621	0	31473	15101	98	
5622	0	31479	15100	98	
5623	0	31481	15104	98	
5624	0	31484	15106	98	
5625	0	31479	15108	98	
5626	0	31482	15108	98	
5627	0	31482	15109	98	
5628	0	31482	15109	98	
5629	0	31485	15108	98	
5630	0	31479	15107	98	
5631	0	31480	15105	98	
5632	0	31479	15104	98	
5633	0	31479	15106	98	
5634	0	31479	15105	98	
5635	0	31482	15108	98	
5636	0	31489	15105	98	
5637	0	31483	15109	98	
5638	0	31484	15109	98	
5639	0	31486	15109	98	
5640	0	31490	15108	98	
5641	0	31493	15111	98	
5642	0	31488	15110	98	
5643	0	31497	15110	98	
5644	0	31492	15116	98	
5645	0	31501	15113	98	
5646	0	31497	15115	98	
5647	0	31496	15117	98	
5648	0	31501	15118	98	
5649	0	31508	15119	98	
5650	0	31508	15120	98	
5651	0	31506	15122	98	
5652	0	31509	15123	98	
5653	0	31513	15129	98	
5654	0	31512	15131	98	
5655	0	31514	15132	98	
5656	0	31516	15131	98	
5657	0	31515	15132	98	
5658	0	31518	15136	98	
5659	0	31516	15132	98	
5660	0	31522	15137	98	
5661	0	31519	15134	98	
5662	0	31519	15139	98	
5663	0	31520	15132	98	
5664	0	31518	15137	98	
5665	0	31518	15136	98	
5666	0	31521	15140	98	
5667	0	31525	15141	98	
5668	0	31524	15144	98	
5669	0	31523	15141	98	
5670	0	31525	15144	98	
5671	0	31523	15145	98	
5672	0	31526	15146	98	
5673	0	31530	15145	98	
5674	0	31526	15148	98	
5675	0	31529	15147	98	
5676	0	31531	15147	98	
5677	0	31528	15151	98	
5678	0	31528	15146	98	
5679	0	31527	15151	98	
5680	0	31528	15152	98	
5681	0	31527	15150	98	
5682	0	31526	15155	98	
5683	0	31522	15158	98	
5684	0	31527	15158	98	
5685	0	31529	15159	99	
5686	0	31528	15159	99	
5687	0	31526	15160	99	
5688	0	31520	15153	99	
5689	0	31513	15149	99	
5690	0	31504	15143	99	
5691	0	31496	15137	99	
5692	0	31489	15126	99	
5693	0	31482	15118	99	
5694	0	31473	15107	99	
5695	0	31466	15101	99	
5696	0	31466	15093	99	
5697	0	31463	15085	99	
5698	0	31464	15084	99	
5699	0	31465	15081	99	
5700	0	31465	15077	99	
5701	0	31467	15077	99	
5702	0	31471	15077	99	
5703	0	31476	15076	99	
5704	0	31480	15077	99	
5705	0	31486	15080	99	
5706	0	31493	15082	99	
5707	0	31491	15082	99	
5708	0	31493	15081	99	
5709	0	31498	15084	99	
5710	0	31496	15082	99	
5711	0	31504	15084	99	
5712	0	31500	15085	99	
5713	0	31503	15085	99	
5714	0	31505	15087	99	
5715	0	31508	15090	99	
5716	0	31508	15091	99	
5717	0	31511	15091	99	
5718	0	31511	15092	99	
5719	0	31509	15090	99	
5720	0	31506	15092	99	
5721	0	31505	15089	99	
5722	0	31506	15090	99	
5723	0	31502	15089	99	
5724	0	31500	15090	99	
5725	0	31504	15091	99	
5726	0	31502	15090	99	
5727	0	31499	15089	99	
5728	0	31498	15087	99	
5729	0	31504	15092	99	
5730	0	31500	15090	99	
5731	0	31500	15089	99	
5732	0	31503	15091	99	
5733	0	31506	15093	99	
5734	0	31511	15093	99	
5735	0	31506	15095	99	
5736	0	31510	15096	99	
5737	0	31513	15096	99	
5738	0	31514	15102	99	
5739	0	31521	15105	99	
5740	0	31525	15105	99	
5741	0	31524	15108	99	
5742	0	31528	15111	99	
5743	0	31523	15111	99	
5744	0	31530	15112	99	
5745	0	31534	15115	99	
5746	0	31532	15115	99	
5747	0	31536	15117	99	
5748	0	31540	15119	99	
5749	0	31538	15119	99	
5750	0	31544	15120	99	
5751	0	31542	15123	99	
