IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
5210	29209	23439	14954	432	-12176	-12196	67.61	46.0
5190	29222	23445	14946	436	-12132	-12240	67.61	46.0
5153	29203	23461	14946	436	-12132	-12240	67.61	46.0
5185	29201	23446	14959	424	-12092	-12384	67.61	46.0
5186	29205	23457	14949	424	-12092	-12384	67.61	46.0
5191	29211	23479	14949	428	-12140	-12272	67.61	46.0
5187	29185	23452	14936	428	-12140	-12272	67.61	46.0
5175	29207	23473	14950	480	-12084	-12280	67.61	46.0
5183	29216	23475	14940	480	-12084	-12280	67.61	46.0
5214	29211	23465	14951	452	-12076	-12384	67.61	46.0
5174	29221	23484	14934	452	-12076	-12384	67.61	46.0
5208	29215	23479	14949	404	-12044	-12248	67.61	46.0
5219	29220	23470	14952	404	-12044	-12248	67.61	46.0
5227	29230	23482	14955	388	-12156	-12336	67.61	46.0
5268	29231	23488	14955	388	-12156	-12336	67.61	46.0
5238	29254	23498	14958	352	-12092	-12244	67.61	46.0
5216	29241	23466	14963	352	-12092	-12244	67.61	46.0
5188	29225	23445	14959	356	-12152	-12200	67.61	46.0
5231	29259	23484	14966	356	-12152	-12200	68.18	45.4
5236	29260	23481	14978	336	-12100	-12356	68.18	45.4
5261	29279	23487	14977	336	-12100	-12356	68.18	45.4
5253	29286	23485	14982	416	-12152	-12256	68.18	45.4
5272	29263	23492	14983	416	-12152	-12256	68.18	45.4
5247	29285	23498	14983	428	-12100	-12244	68.18	45.4
5252	29279	23476	14966	428	-12100	-12244	68.18	45.4
5259	29280	23488	14965	356	-12032	-12368	68.18	45.4
5281	29284	23458	14993	356	-12032	-12368	68.18	45.4
5229	29286	23472	14982	484	-12116	-12340	68.18	45.4
5207	29288	23452	14998	484	-12116	-12340	68.18	45.4
5149	29280	23438	14959	368	-12096	-12364	68.18	45.4
5133	29253	23414	14962	368	-12096	-12364	68.18	45.4
5047	29189	23433	14924	376	-12124	-12464	68.18	45.4
4958	29171	23417	14933	376	-12124	-12464	68.18	45.4
4904	29138	23392	14921	436	-12088	-12324	68.18	45.4
4856	29135	23395	14917	436	-12088	-12324	68.18	45.4
4878	29131	23414	14914	392	-12092	-12360	68.18	45.4
4865	29107	23414	14925	392	-12092	-12360	68.18	45.4
4854	29118	23381	14912	432	-12068	-12356	68.18	45.4
4810	29106	23391	14917	432	-12068	-12356	68.18	45.4
4811	29120	23382	14909	416	-12112	-12260	68.18	45.4
4840	29110	23385	14915	416	-12112	-12260	68.18	45.4
4840	29117	23388	14898	476	-12036	-12228	68.18	45.4
4863	29106	23413	14918	476	-12036	-12228	68.18	45.4
4872	29094	23391	14912	308	-12080	-12264	68.18	45.4
4829	29111	23383	14914	308	-12080	-12264	68.18	45.4
4834	29105	23397	14904	440	-12120	-12356	68.18	45.4
4796	29084	23395	14908	440	-12120	-12356	68.18	45.4
4795	29100	23381	14912	296	-12208	-12352	68.18	45.4
4806	29089	23384	14897	296	-12208	-12352	68.18	45.4
4802	29105	23390	14911	412	-12060	-12352	68.18	45.4
4783	29112	23401	14891	412	-12060	-12352	68.18	45.4
4783	29105	23372	14911	528	-12096	-12112	68.18	45.4
4774	29125	23378	14903	528	-12096	-12112	68.18	45.4
4748	29151	23373	14922	412	-12096	-12300	68.18	45.4
4760	29116	23376	14912	412	-12096	-12300	68.18	45.4
4812	29134	23375	14925	392	-12172	-12376	68.18	45.4
4820	29133	23366	14918	392	-12172	-12376	68.18	45.4
4807	29146	23391	14913	308	-12116	-12264	68.18	45.4
4865	29150	23397	14929	308	-12116	-12264	68.18	45.4
4900	29162	23387	14932	340	-12212	-12264	68.18	45.4
4884	29170	23393	14931	340	-12212	-12264	68.18	45.4
4886	29174	23406	14943	480	-12236	-12368	68.18	45.4
4872	29179	23391	14959	480	-12236	-12368	68.18	45.4
4905	29187	23402	14942	384	-12184	-12176	68.18	45.4
4901	29191	23404	14951	384	-12184	-12176	68.18	45.4
4965	29182	23417	14957	376	-12172	-12304	68.18	45.4
4984	29210	23423	14960	376	-12172	-12304	68.18	45.4
4987	29210	23428	14947	484	-12260	-12272	68.18	45.4
4990	29218	23408	14957	484	-12260	-12272	67.99	50.1
4994	29235	23432	14965	360	-12192	-12184	67.99	50.1
5027	29234	23435	14980	360	-12192	-12184	67.99	50.1
5003	29243	23412	14991	504	-12096	-12008	67.99	50.1
4938	29238	23428	14972	504	-12096	-12008	67.99	50.1
4900	29207	23392	14961	496	-12152	-12164	67.99	50.1
4815	29208	23392	14941	496	-12152	-12164	67.99	50.1
4804	29168	23375	14933	548	-12256	-12284	67.99	50.1
4756	29174	23387	14925	548	-12256	-12284	67.99	50.1
4744	29167	23380	14942	436	-12264	-12220	67.99	50.1
4753	29138	23408	14934	436	-12264	-12220	67.99	50.1
4782	29163	23390	14935	572	-12444	-12192	67.99	50.1
4731	29144	23391	14943	572	-12444	-12192	67.99	50.1
4773	29144	23412	14945	432	-12316	-12120	67.99	50.1
4758	29136	23382	14933	432	-12316	-12120	67.99	50.1
4824	29166	23396	14912	592	-12332	-12076	67.99	50.1
4840	29169	23392	14939	592	-12332	-12076	67.99	50.1
4868	29172	23431	14958	524	-12292	-11984	67.99	50.1
4883	29189	23421	14937	524	-12292	-11984	67.99	50.1
4886	29168	23430	14936	612	-12304	-12124	67.99	50.1
4875	29155	23450	14953	612	-12304	-12124	67.99	50.1
4903	29182	23437	14938	568	-12276	-12216	67.99	50.1
4903	29189	23429	14934	568	-12276	-12216	67.99	50.1
4914	29183	23442	14948	484	-12284	-12088	67.99	50.1
4911	29184	23438	14942	484	-12284	-12088	67.99	50.1
4921	29184	23442	14955	536	-12176	-12260	67.99	50.1
4913	29197	23454	14937	536	-12176	-12260	67.99	50.1
4923	29208	23437	14960	504	-12236	-12196	67.99	50.1
4935	29219	23451	14957	504	-12236	-12196	67.99	50.1
4951	29238	23451	14958	540	-12228	-12208	67.99	50.1
4966	29238	23464	14966	540	-12228	-12208	67.99	50.1
4997	29262	23463	14972	508	-12252	-12236	67.99	50.1
5033	29263	23485	14974	508	-12252	-12236	67.99	50.1
5032	29281	23468	14975	468	-12272	-12024	67.99	50.1
5013	29282	23454	14972	468	-12272	-12024	67.99	50.1
5042	29289	23472	15009	564	-12276	-12260	67.99	50.1
5084	29286	23472	14997	564	-12276	-12260	67.99	50.1
5139	29331	23489	15008	380	-12168	-12148	67.99	50.1
5129	29332	23505	15000	380	-12168	-12148	67.99	50.1
5113	29322	23494	15011	424	-12176	-12076	67.99	50.1
5091	29345	23488	15003	424	-12176	-12076	67.99	50.1
5138	29338	23500	15009	468	-12232	-12196	67.99	50.1
5172	29368	23506	15017	468	-12232	-12196	67.99	50.1
5198	29373	23491	15014	480	-12320	-12124	67.99	50.1
5191	29391	23507	15020	480	-12320	-12124	67.99	50.1
5214	29397	23530	15010	464	-12120	-12096	67.99	50.1
5229	29402	23510	15036	464	-12120	-12096	67.99	50.1
5251	29412	23537	15044	508	-12256	-12060	67.99	50.1
5260	29431	23529	15043	508	-12256	-12060	67.99	50.1
5294	29448	23541	15036	460	-12360	-12140	67.99	50.1
5336	29447	23550	15056	460	-12360	-12140	67.99	44.7
5380	29465	23554	15040	524	-12300	-12060	67.99	44.7
5364	29479	23553	15064	524	-12300	-12060	67.99	44.7
5350	29490	23532	15041	504	-12240	-12252	67.99	44.7
5391	29518	23545	15067	504	-12240	-12252	67.99	44.7
5413	29517	23557	15073	520	-12316	-12144	67.99	44.7
5427	29526	23561	15063	520	-12316	-12144	67.99	44.7
5418	29504	23569	15072	504	-12236	-12068	67.99	44.7
5326	29493	23538	15046	504	-12236	-12068	67.99	44.7
5268	29459	23511	15033	560	-12248	-12264	67.99	44.7
5192	29460	23509	15047	560	-12248	-12264	67.99	44.7
5143	29438	23511	15036	480	-12236	-12192	67.99	44.7
5092	29418	23479	15032	480	-12236	-12192	67.99	44.7
5067	29438	23480	15046	592	-12300	-12236	67.99	44.7
5123	29420	23489	15025	592	-12300	-12236	67.99	44.7
5147	29420	23491	15023	484	-12232	-12160	67.99	44.7
5122	29422	23496	15020	484	-12232	-12160	67.99	44.7
5120	29411	23475	15033	476	-12252	-12300	67.99	44.7
5116	29424	23486	15034	476	-12252	-12300	67.99	44.7
5120	29423	23468	15024	368	-12268	-12116	67.99	44.7
5082	29409	23471	15022	368	-12268	-12116	67.99	44.7
5093	29439	23505	15040	424	-12360	-12228	67.99	44.7
5139	29435	23492	15033	424	-12360	-12228	67.99	44.7
5156	29420	23487	15038	432	-12268	-12116	67.99	44.7
5160	29439	23488	15029	432	-12268	-12116	67.99	44.7
5133	29445	23499	15050	460	-12196	-12304	67.99	44.7
5143	29452	23488	15054	460	-12196	-12304	67.99	44.7
5150	29457	23495	15038	628	-12276	-12228	67.99	44.7
5150	29469	23500	15045	628	-12276	-12228	67.99	44.7
5182	29458	23493	15047	612	-12172	-12168	67.99	44.7
5148	29481	23483	15047	612	-12172	-12168	67.99	44.7
5158	29476	23495	15048	540	-12236	-12336	67.99	44.7
5183	29486	23491	15070	540	-12236	-12336	67.99	44.7
5215	29509	23499	15063	620	-12120	-12184	67.99	44.7
5215	29500	23500	15073	620	-12120	-12184	67.99	44.7
5213	29519	23524	15076	416	-12200	-12084	67.99	44.7
5211	29511	23517	15053	416	-12200	-12084	67.99	44.7
5214	29526	23491	15069	420	-12188	-12220	67.99	44.7
5221	29544	23497	15074	420	-12188	-12220	67.99	44.7
5212	29516	23494	15079	468	-12228	-12192	67.99	44.7
5212	29543	23472	15076	468	-12228	-12192	67.99	44.7
5224	29583	23496	15076	564	-12252	-12188	67.99	44.7
5204	29574	23481	15082	564	-12252	-12188	67.99	44.7
5220	29583	23477	15109	360	-12328	-12100	67.99	44.7
5215	29586	23474	15074	360	-12328	-12100	67.99	44.7
5236	29595	23459	15084	468	-12268	-12056	67.99	44.7
5248	29580	23491	15095	468	-12268	-12056	67.99	44.7
5270	29618	23465	15097	556	-12256	-12168	67.99	44.7
5248	29610	23459	15123	556	-12256	-12168	67.99	44.7
5262	29623	23488	15111	400	-12288	-12092	67.99	44.7
5263	29658	23495	15127	400	-12288	-12092	67.04	73.7
5286	29640	23479	15122	392	-12176	-12028	67.04	73.7
5293	29650	23497	15132	392	-12176	-12028	67.04	73.7
5317	29655	23495	15117	548	-12180	-12148	67.04	73.7
5284	29678	23462	15124	548	-12180	-12148	67.04	73.7
5272	29679	23447	15148	448	-12236	-12148	67.04	73.7
5301	29690	23471	15135	448	-12236	-12148	67.04	73.7
5315	29706	23490	15136	524	-12156	-12280	67.04	73.7
5358	29706	23507	15140	524	-12156	-12280	67.04	73.7
5381	29723	23499	15122	472	-12128	-12304	67.04	73.7
5358	29712	23501	15140	472	-12128	-12304	67.04	73.7
5373	29719	23470	15143	404	-12184	-12276	67.04	73.7
5322	29702	23474	15135	404	-12184	-12276	67.04	73.7
5252	29700	23467	15124	408	-12240	-12192	67.04	73.7
5243	29673	23461	15128	408	-12240	-12192	67.04	73.7
5180	29658	23466	15115	484	-12252	-12196	67.04	73.7
5181	29658	23463	15112	484	-12252	-12196	67.04	73.7
5186	29653	23454	15129	508	-12188	-12180	67.04	73.7
5168	29638	23444	15119	508	-12188	-12180	67.04	73.7
5163	29654	23437	15114	456	-12252	-12144	67.04	73.7
5158	29655	23452	15116	456	-12252	-12144	67.04	73.7
5173	29662	23454	15115	468	-12248	-12260	67.04	73.7
5246	29671	23439	15121	468	-12248	-12260	67.04	73.7
5224	29679	23419	15095	348	-12256	-12284	67.04	73.7
5263	29675	23468	15122	348	-12256	-12284	67.04	73.7
5308	29680	23484	15109	480	-12184	-12176	67.04	73.7
5281	29686	23481	15125	480	-12184	-12176	67.04	73.7
5296	29690	23508	15142	440	-12232	-12172	67.04	73.7
5326	29705	23504	15114	440	-12232	-12172	67.04	73.7
5319	29699	23502	15128	384	-12216	-12196	67.04	73.7
5332	29701	23497	15132	384	-12216	-12196	67.04	73.7
5342	29701	23513	15129	536	-12168	-12280	67.04	73.7
5307	29702	23503	15144	536	-12168	-12280	67.04	73.7
5340	29720	23503	15152	428	-12088	-12360	67.04	73.7
5378	29741	23508	15141	428	-12088	-12360	67.04	73.7
5397	29736	23516	15142	444	-12224	-12396	67.04	73.7
5382	29736	23509	15142	444	-12224	-12396	67.04	73.7
5402	29754	23518	15150	588	-12200	-12212	67.04	73.7
5416	29751	23518	15156	588	-12200	-12212	67.04	73.7
5449	29759	23510	15154	452	-12208	-12192	67.04	73.7
5431	29776	23522	15166	452	-12208	-12192	67.04	73.7
5447	29793	23529	15167	388	-12240	-12152	67.04	73.7
5460	29790	23548	15164	388	-12240	-12152	67.04	73.7
5508	29821	23574	15175	468	-12168	-12236	67.04	73.7
5518	29822	23547	15177	468	-12168	-12236	67.04	73.7
5529	29842	23553	15193	444	-12216	-12300	67.04	73.7
5562	29839	23555	15186	444	-12216	-12300	67.04	73.7
5608	29858	23560	15178	424	-12268	-12180	67.04	73.7
5615	29870	23546	15196	424	-12268	-12180	67.04	73.7
5648	29850	23564	15193	456	-12148	-12280	67.04	73.7
5651	29899	23583	15201	456	-12148	-12280	65.40	73.7
5680	29916	23593	15230	476	-12148	-12304	65.40	73.7
5710	29907	23610	15203	476	-12148	-12304	65.40	73.7
5727	29907	23613	15221	452	-12260	-12256	65.40	73.7
5716	29930	23583	15217	452	-12260	-12256	65.40	73.7
5751	29932	23619	15220	360	-12228	-12260	65.40	73.7
5778	29963	23597	15240	360	-12228	-12260	65.40	73.7
5774	29952	23635	15248	400	-12148	-12216	65.40	73.7
5814	29972	23614	15238	400	-12148	-12216	65.40	73.7
5816	29979	23637	15240	536	-12160	-12204	65.40	73.7
5806	29980	23627	15244	536	-12160	-12204	65.40	73.7
5907	29996	23642	15248	372	-12228	-12224	65.40	73.7
5919	30013	23653	15270	372	-12228	-12224	65.40	73.7
5954	30015	23652	15259	488	-12228	-12324	65.40	73.7
5967	30025	23651	15259	488	-12228	-12324	65.40	73.7
5928	30034	23679	15261	336	-12328	-12136	65.40	73.7
5834	30007	23636	15259	336	-12328	-12136	65.40	73.7
5810	29973	23618	15260	416	-12204	-12192	65.40	73.7
5745	29976	23601	15237	416	-12204	-12192	65.40	73.7
5716	29964	23594	15247	432	-12140	-12328	65.40	73.7
5688	29944	23586	15227	432	-12140	-12328	65.40	73.7
5627	29938	23562	15222	512	-12200	-12204	65.40	73.7
5637	29929	23587	15226	512	-12200	-12204	65.40	73.7
5626	29944	23586	15227	352	-12228	-12108	65.40	73.7
5671	29934	23563	15221	352	-12228	-12108	65.40	73.7
5643	29914	23575	15223	424	-12116	-12132	65.40	73.7
5599	29920	23569	15238	424	-12116	-12132	65.40	73.7
5624	29908	23560	15195	356	-12240	-12336	65.40	73.7
5613	29899	23553	15217	356	-12240	-12336	65.40	73.7
5659	29927	23561	15218	408	-12136	-12228	65.40	73.7
5625	29937	23585	15226	408	-12136	-12228	65.40	73.7
5641	29932	23568	15217	548	-12184	-12092	65.40	73.7
5652	29926	23573	15218	548	-12184	-12092	65.40	73.7
5639	29923	23592	15228	528	-12320	-12176	65.40	73.7
5659	29919	23568	15219	528	-12320	-12176	65.40	73.7
5651	29932	23560	15216	464	-12228	-11980	65.40	73.7
5699	29916	23570	15216	464	-12228	-11980	65.40	73.7
5673	29926	23561	15218	488	-12320	-12180	65.40	73.7
5703	29942	23566	15219	488	-12320	-12180	65.40	73.7
5672	29912	23564	15211	452	-12200	-12240	65.40	73.7
5663	29926	23567	15223	452	-12200	-12240	65.40	73.7
5633	29933	23542	15212	544	-12300	-12272	65.40	73.7
5662	29934	23540	15225	544	-12300	-12272	65.40	73.7
5654	29943	23572	15225	556	-12280	-12272	65.40	73.7
5641	29926	23537	15215	556	-12280	-12272	65.40	73.7
5646	29962	23516	15248	520	-12220	-12276	65.40	73.7
5703	29971	23536	15224	520	-12220	-12276	65.40	73.7
5719	29962	23543	15232	440	-12224	-12208	65.40	73.7
5704	29965	23552	15250	440	-12224	-12208	65.40	73.7
5709	29985	23519	15245	412	-12300	-12132	65.40	73.7
5694	29974	23539	15240	412	-12300	-12132	64.00	70.5
5661	29975	23521	15240	496	-12236	-12136	64.00	70.5
5659	29977	23530	15246	496	-12236	-12136	64.00	70.5
5711	29979	23534	15242	504	-12256	-12288	64.00	70.5
5719	29996	23525	15258	504	-12256	-12288	64.00	70.5
5721	30007	23522	15252	468	-12212	-12188	64.00	70.5
5716	29999	23510	15258	468	-12212	-12188	64.00	70.5
5702	29997	23513	15250	372	-12232	-12180	64.00	70.5
5727	30008	23521	15267	372	-12232	-12180	64.00	70.5
5757	30017	23529	15253	424	-12236	-12124	64.00	70.5
5742	29995	23485	15244	424	-12236	-12124	64.00	70.5
5744	30031	23510	15264	448	-12220	-12224	64.00	70.5
5746	30023	23486	15258	448	-12220	-12224	64.00	70.5
5761	30038	23488	15265	448	-12248	-12092	64.00	70.5
5791	30026	23514	15285	448	-12248	-12092	64.00	70.5
5773	30047	23490	15272	500	-12248	-12216	64.00	70.5
5802	30070	23485	15260	500	-12248	-12216	64.00	70.5
5803	30056	23497	15279	636	-12128	-12048	64.00	70.5
5814	30083	23497	15278	636	-12128	-12048	64.00	70.5
5832	30065	23481	15282	364	-12308	-12124	64.00	70.5
5865	30073	23497	15275	364	-12308	-12124	64.00	70.5
5856	30074	23499	15286	480	-12272	-12200	64.00	70.5
5891	30052	23474	15286	480	-12272	-12200	64.00	70.5
5850	30047	23474	15260	472	-12280	-12148	64.00	70.5
5774	30025	23467	15258	472	-12280	-12148	64.00	70.5
5686	29994	23439	15239	524	-12328	-12184	64.00	70.5
5673	29989	23440	15239	524	-12328	-12184	64.00	70.5
5645	29945	23451	15236	368	-12260	-12132	64.00	70.5
5629	29943	23439	15236	368	-12260	-12132	64.00	70.5
5625	29922	23418	15227	364	-12200	-12288	64.00	70.5
5646	29917	23438	15232	364	-12200	-12288	64.00	70.5
5665	29919	23438	15233	464	-12216	-12284	64.00	70.5
5674	29922	23423	15213	464	-12216	-12284	64.00	70.5
5723	29911	23461	15221	416	-12276	-12252	64.00	70.5
5733	29896	23469	15216	416	-12276	-12252	64.00	70.5
5726	29916	23451	15217	540	-12276	-12188	64.00	70.5
5725	29893	23427	15232	540	-12276	-12188	64.00	70.5
5752	29901	23440	15231	584	-12224	-12204	64.00	70.5
5753	29905	23408	15220	584	-12224	-12204	64.00	70.5
5795	29902	23422	15213	592	-12280	-12100	64.00	70.5
5794	29901	23440	15229	592	-12280	-12100	64.00	70.5
5773	29879	23435	15223	452	-12196	-12208	64.00	70.5
5772	29875	23419	15216	452	-12196	-12208	64.00	70.5
5789	29859	23441	15192	612	-12376	-12204	64.00	70.5
5770	29873	23414	15206	612	-12376	-12204	64.00	70.5
5778	29878	23446	15202	520	-12208	-12096	64.00	70.5
5830	29862	23407	15228	520	-12208	-12096	64.00	70.5
5821	29850	23397	15221	528	-12276	-12200	64.00	70.5
5837	29873	23433	15213	528	-12276	-12200	64.00	70.5
5858	29870	23423	15228	484	-12220	-12116	64.00	70.5
5872	29888	23416	15224	484	-12220	-12116	61.86	68.5
5928	29879	23430	15218	468	-12192	-12264	61.86	68.5
5887	29890	23441	15218	468	-12192	-12264	61.86	68.5
5933	29903	23436	15218	388	-12272	-12264	61.86	68.5
5926	29892	23442	15235	388	-12272	-12264	61.86	68.5
5916	29911	23412	15241	544	-12208	-12116	61.86	68.5
5987	29911	23427	15226	544	-12208	-12116	61.86	68.5
5972	29912	23415	15249	480	-12316	-12228	61.86	68.5
5978	29917	23436	15247	480	-12316	-12228	61.86	68.5
5987	29928	23416	15258	408	-12272	-12180	61.86	68.5
6003	29930	23435	15233	408	-12272	-12180	61.86	68.5
6014	29939	23431	15245	504	-12236	-12176	61.86	68.5
6017	29942	23440	15255	504	-12236	-12176	61.86	68.5
6077	29946	23457	15260	472	-12236	-12032	61.86	68.5
6075	29930	23453	15259	472	-12236	-12032	61.86	68.5
6088	29945	23418	15258	516	-12208	-12048	61.86	68.5
6089	29956	23445	15259	516	-12208	-12048	61.86	68.5
6092	29961	23463	15275	452	-12224	-12164	61.86	68.5
6131	29964	23442	15265	452	-12224	-12164	61.86	68.5
6149	29984	23461	15255	452	-12268	-12224	61.86	68.5
6168	29982	23475	15265	452	-12268	-12224	61.86	68.5
6172	29992	23466	15280	508	-12264	-12076	61.86	68.5
6222	29979	23459	15281	508	-12264	-12076	61.86	68.5
6265	30003	23471	15285	552	-12224	-12104	61.86	68.5
6265	30009	23474	15271	552	-12224	-12104	61.86	68.5
6221	29995	23488	15277	592	-12312	-12160	61.86	68.5
6109	29970	23449	15268	592	-12312	-12160	61.86	68.5
6045	29944	23445	15252	452	-12284	-12192	61.86	68.5
5964	29886	23417	15237	452	-12284	-12192	61.86	68.5
5918	29860	23414	15240	436	-12196	-12268	61.86	68.5
5892	29827	23419	15214	436	-12196	-12268	61.86	68.5
5865	29802	23403	15195	568	-12232	-12224	61.86	68.5
5890	29801	23400	15187	568	-12232	-12224	61.86	68.5
5873	29764	23412	15165	544	-12236	-12256	61.86	68.5
5912	29751	23414	15184	544	-12236	-12256	61.86	68.5
5944	29741	23428	15193	432	-12260	-12108	61.86	68.5
5952	29737	23431	15176	432	-12260	-12108	61.86	68.5
5989	29725	23445	15185	488	-12188	-12252	61.86	68.5
5949	29722	23438	15191	488	-12188	-12252	61.86	68.5
5942	29704	23439	15164	360	-12252	-12240	61.86	68.5
5887	29726	23428	15169	360	-12252	-12240	61.86	68.5
5871	29722	23426	15161	388	-12256	-12180	61.86	68.5
5884	29698	23408	15167	388	-12256	-12180	61.86	68.5
5912	29687	23426	15176	408	-12252	-12188	61.86	68.5
5956	29679	23455	15163	408	-12252	-12188	61.86	68.5
5999	29680	23429	15166	536	-12324	-12188	61.86	68.5
5983	29660	23451	15145	536	-12324	-12188	61.86	68.5
5987	29659	23471	15170	492	-12304	-12036	61.86	68.5
6035	29664	23441	15147	492	-12304	-12036	61.86	68.5
6054	29684	23461	15165	548	-12236	-12148	61.86	68.5
6042	29661	23443	15143	548	-12236	-12148	58.50	77.0
6051	29673	23446	15159	500	-12136	-12276	58.50	77.0
6085	29687	23448	15167	500	-12136	-12276	58.50	77.0
6061	29665	23458	15161	424	-12220	-12196	58.50	77.0
6068	29666	23450	15163	424	-12220	-12196	58.50	77.0
6088	29676	23462	15164	428	-12308	-12132	58.50	77.0
6077	29686	23451	15164	428	-12308	-12132	58.50	77.0
6100	29699	23458	15175	488	-12184	-12172	58.50	77.0
6094	29715	23435	15176	488	-12184	-12172	58.50	77.0
6057	29696	23434	15168	432	-12292	-12108	58.50	77.0
6064	29708	23446	15169	432	-12292	-12108	58.50	77.0
6069	29715	23441	15189	548	-12200	-12092	58.50	77.0
6060	29729	23440	15182	548	-12200	-12092	58.50	77.0
6056	29722	23430	15183	540	-12188	-12208	58.50	77.0
6074	29708	23435	15176	540	-12188	-12208	58.50	77.0
6067	29741	23431	15195	472	-12220	-12252	58.50	77.0
6065	29730	23424	15186	472	-12220	-12252	58.50	77.0
6069	29737	23413	15193	484	-12248	-12172	58.50	77.0
6085	29721	23401	15180	484	-12248	-12172	58.50	77.0
6112	29739	23399	15188	604	-12136	-12164	58.50	77.0
6119	29737	23391	15195	604	-12136	-12164	58.50	77.0
6086	29735	23382	15192	476	-12184	-12256	58.50	77.0
6101	29747	23395	15199	476	-12184	-12256	58.50	77.0
6064	29750	23371	15179	552	-12216	-12096	58.50	77.0
6115	29744	23392	15206	552	-12216	-12096	58.50	77.0
6116	29769	23381	15199	560	-12280	-12208	58.50	77.0
6120	29763	23384	15204	560	-12280	-12208	58.50	77.0
6130	29766	23370	15188	496	-12288	-12052	58.50	77.0
6102	29759	23370	15200	496	-12288	-12052	58.50	77.0
6072	29759	23342	15196	344	-12188	-12204	58.50	77.0
6006	29723	23342	15195	344	-12188	-12204	58.50	77.0
5929	29698	23338	15156	488	-12244	-12352	58.50	77.0
5819	29634	23309	15152	488	-12244	-12352	58.50	77.0
5826	29621	23300	15159	500	-12224	-12136	58.50	77.0
5766	29620	23278	15144	500	-12224	-12136	58.50	77.0
5755	29565	23259	15131	608	-12288	-12132	58.50	77.0
5751	29573	23296	15121	608	-12288	-12132	58.50	77.0
5740	29566	23276	15124	468	-12276	-12184	58.50	77.0
5772	29552	23278	15123	468	-12276	-12184	58.50	77.0
5769	29559	23293	15118	556	-12188	-12124	58.50	77.0
5781	29557	23279	15130	556	-12188	-12124	58.50	77.0
5798	29558	23274	15125	504	-12320	-12256	58.50	77.0
5807	29570	23257	15128	504	-12320	-12256	58.50	77.0
5810	29558	23268	15120	296	-12248	-12368	58.50	77.0
5782	29557	23269	15116	296	-12248	-12368	58.50	77.0
5764	29571	23288	15122	392	-12224	-12032	58.50	77.0
5786	29547	23262	15125	392	-12224	-12032	58.50	77.0
5789	29548	23254	15119	364	-12188	-12160	58.50	77.0
5755	29545	23274	15117	364	-12188	-12160	58.50	77.0
5758	29544	23259	15121	568	-12220	-12284	58.50	77.0
5781	29539	23277	15113	568	-12220	-12284	57.07	77.0
5818	29532	23269	15130	340	-12240	-12240	57.07	77.0
5828	29544	23277	15105	340	-12240	-12240	57.07	77.0
5828	29543	23265	15124	476	-12260	-12188	57.07	77.0
5865	29543	23264	15113	476	-12260	-12188	57.07	77.0
5880	29547	23261	15127	352	-12164	-12288	57.07	77.0
5931	29558	23255	15119	352	-12164	-12288	57.07	77.0
5955	29561	23267	15125	380	-12228	-12088	57.07	77.0
5953	29573	23251	15131	380	-12228	-12088	57.07	77.0
5998	29580	23275	15139	564	-12252	-12248	57.07	77.0
6019	29576	23281	15144	564	-12252	-12248	57.07	77.0
6031	29587	23266	15142	456	-12248	-12256	57.07	77.0
6035	29589	23268	15148	456	-12248	-12256	57.07	77.0
6059	29591	23292	15165	500	-12212	-12148	57.07	77.0
6093	29590	23302	15162	500	-12212	-12148	57.07	77.0
6080	29602	23286	15167	484	-12128	-12176	57.07	77.0
6132	29638	23277	15139	484	-12128	-12176	57.07	77.0
6135	29646	23285	15156	468	-12360	-12084	57.07	77.0
6087	29624	23271	15155	468	-12360	-12084	57.07	77.0
6077	29635	23264	15146	468	-12212	-12060	57.07	77.0
6086	29644	23264	15166	468	-12212	-12060	57.07	77.0
6115	29655	23286	15166	368	-12152	-12100	57.07	77.0
6131	29665	23293	15172	368	-12152	-12100	57.07	77.0
6160	29668	23252	15191	456	-12152	-12168	57.07	77.0
6183	29670	23268	15192	456	-12152	-12168	57.07	77.0
6213	29692	23255	15203	412	-12276	-12180	57.07	77.0
6195	29688	23260	15183	412	-12276	-12180	57.07	77.0
6194	29698	23236	15169	400	-12232	-12148	57.07	77.0
6178	29690	23268	15181	400	-12232	-12148	57.07	77.0
6120	29660	23255	15167	424	-12276	-12208	57.07	77.0
6082	29623	23230	15157	424	-12276	-12208	57.07	77.0
6039	29624	23227	15154	484	-12208	-12144	57.07	77.0
5975	29599	23228	15159	484	-12208	-12144	57.07	77.0
5983	29612	23235	15148	508	-12256	-12160	57.07	77.0
6014	29589	23239	15125	508	-12256	-12160	57.07	77.0
6027	29585	23237	15123	464	-12300	-12176	57.07	77.0
6038	29601	23254	15144	464	-12300	-12176	57.07	77.0
6056	29617	23254	15154	424	-12212	-12060	57.07	77.0
6101	29603	23239	15148	424	-12212	-12060	57.07	77.0
6138	29594	23260	15153	424	-12144	-12176	57.07	77.0
6114	29626	23248	15152	424	-12144	-12176	57.07	77.0
6153	29613	23234	15174	480	-12168	-12132	57.07	77.0
6169	29630	23238	15151	480	-12168	-12132	57.07	77.0
6187	29619	23275	15160	448	-12288	-12104	57.07	77.0
6210	29632	23266	15164	448	-12288	-12104	57.07	77.0
6205	29631	23249	15171	328	-12256	-12276	57.07	77.0
6243	29633	23273	15166	328	-12256	-12276	57.07	77.0
